日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_1_distance,past_1_course_type,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_2_distance,past_2_course_type,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_3_distance,past_3_course_type,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_4_distance,past_4_course_type,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_5_distance,past_5_course_type,後半タイム
2025年1月1日,名古屋,1R,C32組,,ダ,1400.0,右,晴/,良,除外,2,2,カツゲキツチノエネ,牝6,53.0,☆望月洵輝,,,,0.0,,愛知錦見勇夫,461(-3),202548010101,2019105676.0,2024/12/18,8.0,1:43.6,3.0,はい上がれ!しゃちほ(C),42.7,464(-2),大畑雅章,良,,晴,1500.0,ダ,2024/12/03,7.0,1:42.2,3.0,C26組,41.3,466(+2),望月洵輝,良,,晴,1500.0,ダ,2024/11/11,9.0,1:36.5,3.0,C29組,42.8,464(-9),望月洵輝,良,,晴,1400.0,ダ,2024/10/16,10.0,1:38.2,4.0,C30組,43.7,473(+12),大畑雅章,良,,曇,1400.0,ダ,2024/10/01,9.0,0:59.8,3.0,C31組,38.6,461(+1),細川智史,重,,晴,920.0,ダ,
2025年1月1日,名古屋,2R,C31組,,ダ,1500.0,右,晴/,良,1,1,1,ノリサンブラック,牡4,56.0,岡部誠,1:37.5,,1.0,2.8,39.1,愛知角田輝也,464(+20),202548010102,2021101734.0,2024/08/10,16.0,2:28.6,4.0,3歳未勝利,37.8,444(+10),石田拓郎,良,,晴,2400.0,芝,2024/05/25,9.0,2:30.4,3.0,3歳未勝利,35.6,434(-4),丹内祐次,良,,曇,2400.0,芝,2024/05/05,12.0,1:50.4,2.0,3歳未勝利,36.2,438(-2),永島まな,良,,晴,1800.0,芝,2024/01/07,13.0,2:04.5,4.0,3歳新馬,36.5,440(0),横山和生,良,,曇,2000.0,芝,,,,,,,,,,,,,,
2025年1月1日,名古屋,2R,C31組,,ダ,1500.0,右,晴/,良,2,7,9,ルージュロンド,牝4,54.0,塚本征吾,1:38.3,4,2.0,3.5,39.8,愛知坂口義幸,508(+1),202548010102,2021105045.0,2024/10/01,,,3.0,C23組,,495(-12),丸山真一,稍,,晴,1400.0,ダ,2024/08/20,4.0,1:35.3,2.0,加賀山代賞(未勝利)(3歳),39.1,507(+1),長岡禎仁,良,,晴,1500.0,ダ,2024/07/20,10.0,1:49.9,2.0,3歳未勝利,38.8,506(-2),長岡禎仁,稍,,曇,1800.0,芝,2024/06/16,10.0,1:27.9,2.0,3歳未勝利,40.1,508(+10),長岡禎仁,稍,,晴,1400.0,ダ,2024/01/08,16.0,1:16.4,4.0,3歳未勝利,39.4,498(+4),北村友一,良,,晴,1200.0,ダ,
2025年1月1日,名古屋,2R,C31組,,ダ,1500.0,右,晴/,良,3,5,5,ウエスタンダンテ,牡4,56.0,細川智史,1:38.5,1,6.0,14.5,40.1,愛知角田輝也,435(+2),202548010102,2021103445.0,2024/12/18,5.0,1:38.9,2.0,C31組,40.2,433(+17),岡部誠,良,,晴,1500.0,ダ,2024/06/22,13.0,1:39.9,4.0,3歳未勝利,39.3,416(+6),柴田善臣,重,,晴,1600.0,ダ,2023/09/30,14.0,2:05.7,3.0,2歳未勝利,37.0,410(-4),柴田善臣,良,,曇,2000.0,芝,2023/09/02,10.0,1:34.7,4.0,2歳新馬,37.5,414(0),荻野琢真,稍,,晴,1500.0,芝,,,,,,,,,,,,,,
2025年1月1日,名古屋,2R,C31組,,ダ,1500.0,右,晴/,良,4,4,4,ニシノマツリ,牡4,54.0,宮下瞳,1:39.0,2.1/2,4.0,5.3,40.1,愛知宇都英樹,503(+5),202548010102,2021100209.0,2023/12/23,14.0,1:53.3,4.0,2歳新馬,35.9,498(0),田辺裕信,良,,晴,1800.0,芝,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年1月1日,名古屋,2R,C31組,,ダ,1500.0,右,晴/,良,5,2,2,レオハートビート,牡4,56.0,大畑雅章,1:39.1,1/2,3.0,4.7,40.5,愛知今津博之,463(-1),202548010102,2021104035.0,2024/12/18,2.0,0:58.0,2.0,C32組,37.8,464(+1),大畑雅章,良,,晴,920.0,ダ,2024/08/21,7.0,1:39.1,3.0,3歳9組,40.2,463(-1),大畑雅章,稍,,晴,1500.0,ダ,2024/08/08,2.0,1:38.7,2.0,3歳10組,40.9,464(0),塚本征吾,良,,晴,1500.0,ダ,2024/07/26,1.0,1:30.7,2.0,名古屋モーニングフィ(3歳),39.8,464(-2),大畑雅章,良,,晴,1400.0,ダ,2024/07/15,4.0,0:57.2,3.0,名古屋モーニングフィ(3歳),37.1,466(0),大畑雅章,重,,晴,920.0,ダ,
2025年1月1日,名古屋,2R,C31組,,ダ,1500.0,右,晴/,良,6,3,3,ニシノココ,牝4,54.0,阪野学,1:39.1,クビ,10.0,89.5,40.9,愛知倉地学,455(-1),202548010102,2021107071.0,2024/12/18,6.0,1:39.5,2.0,C31組,41.1,456(0),阪野学,良,,晴,1500.0,ダ,2024/11/06,5.0,1:03.3,3.0,3歳以上C4ー3,38.4,456(-6),藤田凌駕,良,,晴,1000.0,ダ,2024/10/24,9.0,1:04.7,2.0,3歳以上C4ー3,40.1,462(+4),藤田凌駕,重,,晴,1000.0,ダ,2024/10/09,3.0,1:03.8,2.0,3歳以上C4ー3,38.6,458(+2),藤田凌駕,稍,,晴,1000.0,ダ,2024/09/24,11.0,1:55.1,2.0,3歳以上C4ー3,50.4,456(-2),桑村真明,良,,晴,1600.0,ダ,
2025年1月1日,名古屋,2R,C31組,,ダ,1500.0,右,晴/,良,7,6,6,カイブルーノ,牡4,56.0,大畑慧悟,1:39.1,ハナ,7.0,37.8,40.1,愛知本名信行,450(0),202548010102,2021106021.0,2024/12/18,8.0,1:40.6,3.0,C30組,41.3,450(+8),大畑雅章,良,,晴,1500.0,ダ,2024/12/03,11.0,1:41.0,3.0,C22組,41.6,442(-2),尾崎章生,良,,晴,1500.0,ダ,2024/11/20,8.0,1:40.5,3.0,C24組,41.1,444(+1),尾崎章生,良,,曇,1500.0,ダ,2024/11/11,9.0,1:41.5,3.0,C24組,41.5,443(+1),尾崎章生,良,,晴,1500.0,ダ,2024/10/29,8.0,1:40.5,3.0,C24組,42.0,442(+2),尾崎章生,不,,雨,1500.0,ダ,
2025年1月1日,名古屋,2R,C31組,,ダ,1500.0,右,晴/,良,8,6,7,ソーラーシステム,牡4,56.0,丸野勝虎,1:39.4,1.1/2,5.0,11.0,40.8,愛知井手上慎,502(+6),202548010102,2021106258.0,2024/08/10,11.0,1:57.5,3.0,3歳未勝利,41.3,496(+2),城戸義政,良,,晴,1800.0,ダ,2024/05/19,13.0,1:57.6,4.0,3歳未勝利,39.8,494(0),城戸義政,良,,晴,1800.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年1月1日,名古屋,2R,C31組,,ダ,1500.0,右,晴/,良,9,8,10,シカンスイヨウ,牝4,53.0,☆望月洵輝,1:40.4,5,8.0,74.6,41.7,愛知瀬戸口悟,478(-5),202548010102,2021106235.0,2024/12/18,8.0,1:40.1,4.0,C31組,40.9,483(+4),友森翔太,良,,晴,1500.0,ダ,2024/12/03,6.0,1:41.1,4.0,C23組,39.9,479(0),大畑慧悟,良,,晴,1500.0,ダ,2024/11/20,5.0,1:40.4,4.0,C26組,41.1,479(-7),大畑慧悟,良,,曇,1500.0,ダ,2024/11/11,9.0,1:41.4,3.0,C26組,42.0,486(-5),友森翔太,良,,晴,1500.0,ダ,2024/10/29,6.0,1:39.5,4.0,C27組,40.4,491(+2),友森翔太,重,,雨,1500.0,ダ,
2025年1月1日,名古屋,2R,C31組,,ダ,1500.0,右,晴/,良,10,8,11,サンマルキングダム,牡4,56.0,村上弘樹,1:41.0,3,9.0,88.9,41.2,愛知瀬戸口悟,517(-10),202548010102,2021103653.0,2024/12/18,10.0,1:41.1,2.0,C30組,41.8,527(+16),宮下瞳,良,,晴,1500.0,ダ,2024/11/27,3.0,1:34.2,2.0,C18組,43.0,511(-10),高木健,重,,曇,1400.0,ダ,2024/11/15,5.0,0:51.1,3.0,C18組,36.8,521(+5),塚本征吾,良,,曇,800.0,ダ,2024/02/11,9.0,1:57.8,4.0,3歳新馬,40.5,516(0),国分優作,良,,晴,1800.0,ダ,,,,,,,,,,,,,,
2025年1月1日,名古屋,2R,C31組,,ダ,1500.0,右,晴/,良,11,7,8,パルパルマジック,牝9,54.0,丹羽克輝,1:43.4,大,11.0,215.0,43.2,愛知錦見勇夫,426(-1),202548010102,2016104127.0,2024/12/18,7.0,1:42.9,2.0,はい上がれ!しゃちほ(C),42.3,427(0),丹羽克輝,良,,晴,1500.0,ダ,2024/12/03,6.0,1:34.6,3.0,C24組,42.3,427(+5),丹羽克輝,良,,晴,1400.0,ダ,2024/11/20,10.0,1:41.3,3.0,C25組,41.6,422(-3),大原浩司,良,,曇,1500.0,ダ,2024/10/29,12.0,1:44.1,4.0,C26組,43.3,425(+3),大畑雅章,不,,雨,1500.0,ダ,2024/10/01,10.0,1:41.9,4.0,C24組,41.9,422(0),加藤利征,稍,,晴,1500.0,ダ,
2025年1月1日,名古屋,3R,C30組,,ダ,1500.0,右,晴/,良,1,2,2,クィーンミツコ,牝4,54.0,塚本征吾,1:39.4,,1.0,2.1,40.1,愛知井手上慎,486(-1),202548010103,2021101067.0,2024/12/18,3.0,0:58.4,2.0,C32組,38.2,487(-6),塚本征吾,良,,晴,920.0,ダ,2024/12/03,9.0,1:40.7,2.0,C25組,42.7,493(+3),塚本征吾,良,,晴,1500.0,ダ,2024/07/13,13.0,1:10.7,4.0,3歳未勝利,35.1,490(+8),松岡正海,良,,晴,1200.0,芝,2024/06/16,12.0,1:02.4,4.0,3歳未勝利,37.3,482(+2),黛弘人,良,,曇,1000.0,ダ,2024/05/25,17.0,1:24.7,3.0,3歳未勝利,35.6,480(0),木幡育也,良,,曇,1400.0,芝,
2025年1月1日,名古屋,3R,C30組,,ダ,1500.0,右,晴/,良,2,1,1,キタノアイヴォリー,牝4,54.0,大畑雅章,1:39.5,3/4,2.0,3.7,40.0,愛知榎屋充,454(+5),202548010103,2021106452.0,2024/12/18,8.0,1:33.0,4.0,C29組,39.6,449(-21),大畑雅章,良,,晴,1400.0,ダ,2024/11/06,3.0,1:03.2,4.0,3歳以上C4ー3,36.7,470(-2),阿部龍,良,,晴,1000.0,ダ,2024/10/23,4.0,1:03.2,4.0,3歳以上C4ー3,37.4,472(-4),亀井洋司,不,,雨,1000.0,ダ,2024/10/09,6.0,1:03.7,4.0,3歳以上C4ー3,37.2,476(+16),阿岸潤一,稍,,晴,1000.0,ダ,2024/09/26,3.0,1:03.7,3.0,3歳以上C4ー3,38.1,460(-12),亀井洋司,良,,曇,1000.0,ダ,
2025年1月1日,名古屋,3R,C30組,,ダ,1500.0,右,晴/,良,3,6,7,マイネルボレロ,牡8,56.0,横井将人,1:39.6,クビ,4.0,10.6,40.6,愛知錦見勇夫,510(-4),202548010103,2017102317.0,2024/12/18,7.0,1:39.8,1.0,C27組,41.7,514(+5),加藤利征,良,,晴,1500.0,ダ,2024/12/03,11.0,1:41.3,3.0,C20組,42.1,509(-3),大畑雅章,良,,晴,1500.0,ダ,2024/11/20,8.0,1:33.5,2.0,C22組,42.0,512(+2),大原浩司,良,,曇,1400.0,ダ,2024/11/12,12.0,1:40.6,2.0,C21組,42.5,510(+2),加藤利征,良,,晴,1500.0,ダ,2024/10/30,10.0,0:58.9,3.0,C22組,38.6,508(-3),大畑慧悟,不,,晴,920.0,ダ,
2025年1月1日,名古屋,3R,C30組,,ダ,1500.0,右,晴/,良,4,7,9,アノヒノアヤマチ,牝4,54.0,阪野学,1:39.6,ハナ,3.0,4.1,40.2,愛知坂口義幸,435(+6),202548010103,2021102448.0,2024/12/18,7.0,1:39.8,3.0,C31組,40.9,429(+3),木之前葵,良,,晴,1500.0,ダ,2024/11/20,4.0,1:40.0,2.0,C26組,41.2,426(-4),加藤誓二,良,,曇,1500.0,ダ,2024/11/11,7.0,1:40.2,2.0,C26組,41.2,430(-2),加藤誓二,良,,晴,1500.0,ダ,2024/10/29,8.0,1:40.1,2.0,C27組,41.2,432(+2),丸山真一,重,,雨,1500.0,ダ,2024/10/16,7.0,1:39.5,3.0,C26組,40.9,430(0),深澤杏花,良,,曇,1500.0,ダ,
2025年1月1日,名古屋,3R,C30組,,ダ,1500.0,右,晴/,良,5,7,8,カンバセーショナル,牝4,54.0,加藤利征,1:40.0,2,8.0,49.9,40.0,愛知塚田隆男,397(-3),202548010103,2021106801.0,2024/12/18,10.0,1:40.7,3.0,C31組,41.8,400(0),加藤利征,良,,晴,1500.0,ダ,2024/12/03,3.0,1:41.4,3.0,C26組,40.7,400(-2),友森翔太,良,,晴,1500.0,ダ,2024/11/20,7.0,0:59.3,3.0,C28組,38.7,402(+2),加藤利征,良,,曇,920.0,ダ,2024/11/11,9.0,1:41.5,3.0,C28組,42.1,400(0),加藤利征,良,,晴,1500.0,ダ,2024/10/29,8.0,1:40.4,3.0,C29組,42.0,400(0),細川智史,重,,雨,1500.0,ダ,
2025年1月1日,名古屋,3R,C30組,,ダ,1500.0,右,晴/,良,6,6,6,メイショウアユカゼ,牝4,52.0,木之前葵,1:40.7,3,5.0,19.8,40.8,愛知榎屋充,378(-2),202548010103,2021103357.0,2024/12/18,4.0,0:58.6,3.0,C32組,37.6,380(-7),木之前葵,良,,晴,920.0,ダ,2024/12/03,12.0,1:41.5,3.0,C25組,42.8,387(-3),木之前葵,良,,晴,1500.0,ダ,2024/11/20,8.0,1:40.8,3.0,C27組,42.0,390(-11),木之前葵,良,,曇,1500.0,ダ,2024/10/29,7.0,1:38.5,3.0,C28組,40.8,401(-6),木之前葵,重,,雨,1500.0,ダ,2024/10/16,9.0,1:40.1,3.0,C27組,42.1,407(+25),木之前葵,良,,曇,1500.0,ダ,
2025年1月1日,名古屋,3R,C30組,,ダ,1500.0,右,晴/,良,7,8,11,ミストーザイ,牝6,54.0,丹羽克輝,1:41.0,1.1/2,10.0,189.1,41.7,愛知錦見勇夫,411(-1),202548010103,2019102451.0,2024/12/18,8.0,1:42.2,3.0,C28組,42.7,412(0),大原浩司,良,,晴,1500.0,ダ,2024/12/03,9.0,1:42.4,2.0,C21組,42.7,412(-3),大畑雅章,良,,晴,1500.0,ダ,2024/11/20,9.0,1:33.5,3.0,C22組,40.5,415(-1),大畑雅章,良,,曇,1400.0,ダ,2024/10/30,11.0,0:59.1,3.0,C22組,38.7,416(+7),加藤利征,不,,晴,920.0,ダ,2024/10/16,10.0,1:41.2,3.0,C21組,42.0,409(+3),加藤利征,良,,曇,1500.0,ダ,
2025年1月1日,名古屋,3R,C30組,,ダ,1500.0,右,晴/,良,8,5,5,アフロマン,牡4,56.0,大畑慧悟,1:41.2,1,7.0,27.9,41.4,愛知竹下太,404(+1),202548010103,2021107090.0,2024/12/18,3.0,1:41.5,4.0,はい上がれ!しゃちほ(C),40.7,403(-3),丸野勝虎,良,,晴,1500.0,ダ,2024/12/03,11.0,1:41.3,4.0,C25組,41.8,406(+6),大畑慧悟,良,,晴,1500.0,ダ,2024/11/20,8.0,0:59.8,4.0,C28組,38.3,400(-8),大畑慧悟,良,,曇,920.0,ダ,2024/11/11,11.0,1:42.6,4.0,C28組,42.3,408(+5),大畑慧悟,良,,晴,1500.0,ダ,2024/10/29,11.0,1:41.4,4.0,C29組,40.0,403(-7),大畑慧悟,重,,雨,1500.0,ダ,
2025年1月1日,名古屋,3R,C30組,,ダ,1500.0,右,晴/,良,9,3,3,ホーリーウェル,牝6,54.0,加藤誓二,1:41.4,1.1/2,11.0,205.2,41.5,愛知沖田明子,393(+6),202548010103,2019104452.0,2024/12/18,10.0,1:42.6,3.0,C28組,42.2,387(0),加藤利征,良,,晴,1500.0,ダ,2024/12/03,11.0,1:42.4,4.0,C21組,41.3,387(+1),加藤利征,良,,晴,1500.0,ダ,2024/11/20,11.0,1:35.4,4.0,C22組,41.8,386(-2),加藤利征,良,,曇,1400.0,ダ,2024/11/12,10.0,1:34.1,4.0,C22組,41.2,388(+6),加藤利征,良,,晴,1400.0,ダ,2024/10/16,12.0,1:42.8,4.0,C22組,42.3,382(+2),加藤利征,良,,曇,1500.0,ダ,
2025年1月1日,名古屋,3R,C30組,,ダ,1500.0,右,晴/,良,10,8,10,エイシンウクラン,牝6,54.0,細川智史,1:41.5,クビ,9.0,95.6,41.4,愛知井上哲,377(+1),202548010103,2019103449.0,2024/12/18,9.0,1:42.3,3.0,C28組,42.4,376(+1),長江慶悟,良,,晴,1500.0,ダ,2024/12/03,10.0,1:42.4,4.0,C21組,40.4,375(-6),長江慶悟,良,,晴,1500.0,ダ,2024/11/20,10.0,1:34.5,4.0,C22組,40.8,381(-2),明星晴大,良,,曇,1400.0,ダ,2024/10/16,11.0,1:41.1,3.0,C22組,41.6,383(+4),長江慶悟,良,,曇,1500.0,ダ,2024/09/17,4.0,1:34.5,3.0,C12組,40.4,379(+5),明星晴大,良,,晴,1400.0,ダ,
2025年1月1日,名古屋,3R,C30組,,ダ,1500.0,右,晴/,良,11,4,4,メイクスマイル,牝6,53.0,☆望月洵輝,1:42.2,3,6.0,20.2,43.0,愛知井上哲,412(+3),202548010103,2019100334.0,2024/12/18,11.0,1:34.5,2.0,C29組,41.8,409(-1),望月洵輝,良,,晴,1400.0,ダ,2024/12/03,8.0,1:42.3,2.0,C21組,41.8,410(-3),望月洵輝,良,,晴,1500.0,ダ,2024/11/20,11.0,1:33.8,3.0,C23組,41.5,413(+3),明星晴大,良,,曇,1400.0,ダ,2024/11/12,9.0,1:33.8,3.0,C22組,41.3,410(-2),明星晴大,良,,晴,1400.0,ダ,2024/10/29,11.0,1:32.5,4.0,C23組,40.6,412(-1),深澤杏花,不,,雨,1400.0,ダ,
2025年1月1日,名古屋,4R,C29組,,ダ,1500.0,右,晴/,良,1,8,10,シャイニングウェイ,牝4,54.0,阪野学,1:38.6,,4.0,5.1,38.7,愛知塚田隆男,453(0),202548010104,2021100484.0,2024/12/18,5.0,1:32.4,4.0,C29組,39.0,453(-15),阪野学,良,,晴,1400.0,ダ,2024/11/06,9.0,1:16.6,4.0,3歳以上C4ー2,37.8,468(-4),阪野学,良,,晴,1200.0,ダ,2024/10/24,11.0,2:03.7,3.0,3歳以上C4ー2,44.4,472(+2),阪野学,重,,晴,1800.0,ダ,2024/10/03,9.0,1:17.4,3.0,3歳以上C4ー2,39.6,470(0),岩橋勇二,良,,曇,1200.0,ダ,2024/09/19,9.0,1:17.7,3.0,3歳以上C4ー2,39.2,470(+6),阪野学,良,,晴,1200.0,ダ,
2025年1月1日,名古屋,4R,C29組,,ダ,1500.0,右,晴/,良,2,7,9,ジーティーウィンズ,牡4,56.0,山田祥雄,1:38.8,1,3.0,4.7,39.2,愛知今津勝之,479(0),202548010104,2021104582.0,2024/12/18,6.0,1:32.6,3.0,C29組,39.3,479(0),山田祥雄,良,,晴,1400.0,ダ,2024/12/03,7.0,1:39.2,2.0,C22組,41.1,479(+2),山田祥雄,良,,晴,1500.0,ダ,2024/11/11,4.0,1:39.4,3.0,C25組,40.9,477(-1),山田祥雄,良,,晴,1500.0,ダ,2024/10/29,8.0,1:39.0,3.0,C25組,41.2,478(+16),山田祥雄,不,,雨,1500.0,ダ,2024/09/20,3.0,1:38.3,1.0,3歳15組,39.6,462(-1),山田祥雄,良,,晴,1500.0,ダ,
2025年1月1日,名古屋,4R,C29組,,ダ,1500.0,右,晴/,良,3,7,8,ココロオドル,牝4,53.0,☆望月洵輝,1:39.0,1,5.0,22.7,38.8,愛知榎屋充,460(0),202548010104,2021106488.0,2024/12/18,11.0,1:42.0,2.0,C27組,43.7,460(-9),望月洵輝,良,,晴,1500.0,ダ,2024/12/06,11.0,0:58.1,3.0,B7組,38.4,469(+2),望月洵輝,良,,晴,920.0,ダ,2024/11/21,8.0,0:57.8,3.0,B3組,38.1,467(0),望月洵輝,良,,晴,920.0,ダ,2024/11/11,9.0,0:57.9,2.0,アンタレス特別(B),38.1,467(-3),深澤杏花,良,,晴,920.0,ダ,2024/10/30,8.0,1:39.1,3.0,C21組,41.3,470(-3),望月洵輝,不,,晴,1500.0,ダ,
2025年1月1日,名古屋,4R,C29組,,ダ,1500.0,右,晴/,良,4,8,11,レディマジェスティ,牝4,52.0,宮下瞳,1:39.0,ハナ,10.0,83.7,39.3,愛知竹下太,428(-3),202548010104,2021106043.0,2024/12/18,9.0,1:40.3,4.0,C27組,40.8,431(+3),宮下瞳,良,,晴,1500.0,ダ,2024/12/03,10.0,1:40.7,4.0,C20組,41.2,428(-4),加藤誓二,良,,晴,1500.0,ダ,2024/11/21,11.0,0:59.0,3.0,C21組,38.3,432(-3),宮下瞳,良,,晴,920.0,ダ,2024/11/12,8.0,1:39.2,4.0,C21組,40.0,435(+1),加藤誓二,良,,晴,1500.0,ダ,2024/10/30,9.0,0:58.8,3.0,C22組,37.9,434(-2),今井貴大,不,,晴,920.0,ダ,
2025年1月1日,名古屋,4R,C29組,,ダ,1500.0,右,晴/,良,5,4,4,ブギーナイツ,牝4,54.0,加藤聡一,1:39.2,1.1/2,1.0,2.2,39.5,愛知榎屋充,446(-18),202548010104,2021103240.0,2024/10/30,9.0,1:39.3,3.0,C21組,42.7,464(+4),木之前葵,不,,晴,1500.0,ダ,2024/10/02,9.0,1:38.6,3.0,C20組,41.2,460(+10),木之前葵,良,,晴,1500.0,ダ,2024/09/01,16.0,1:22.2,3.0,3歳以上1勝クラス,35.2,450(+2),川須栄彦,重,,曇,1400.0,芝,2024/07/27,10.0,1:46.7,2.0,3歳未勝利,36.0,448(-10),松若風馬,良,,晴,1800.0,芝,2024/06/08,8.0,1:56.6,2.0,3歳未勝利,40.2,458(+8),松若風馬,良,,晴,1800.0,ダ,
2025年1月1日,名古屋,4R,C29組,,ダ,1500.0,右,晴/,良,6,6,6,オジョウ,牝4,54.0,横井将人,1:39.9,3,11.0,90.1,40.0,愛知宇都英樹,439(-1),202548010104,2021103857.0,2024/12/18,9.0,1:40.7,2.0,C30組,41.4,440(-2),横井将人,良,,晴,1500.0,ダ,2024/12/03,4.0,1:33.6,3.0,C24組,41.8,442(-4),横井将人,良,,晴,1400.0,ダ,2024/11/20,4.0,0:58.7,2.0,C28組,38.4,446(-3),横井将人,良,,曇,920.0,ダ,2024/11/11,10.0,1:42.5,2.0,C28組,43.3,449(+4),横井将人,良,,晴,1500.0,ダ,2024/10/29,6.0,1:39.5,2.0,C29組,41.6,445(+8),横井将人,重,,雨,1500.0,ダ,
2025年1月1日,名古屋,4R,C29組,,ダ,1500.0,右,晴/,良,7,1,1,レドンホール,牝4,54.0,友森翔太,1:40.6,3,7.0,26.9,41.1,愛知迫田清美,461(-7),202548010104,2021105690.0,2024/12/18,10.0,1:41.4,3.0,C27組,42.7,468(+2),友森翔太,良,,晴,1500.0,ダ,2024/08/25,7.0,2:01.6,4.0,3歳未勝利,36.2,466(+4),ティータ,良,,晴,2000.0,芝,2024/07/09,7.0,1:38.5,3.0,加賀片山津賞(未勝利)(3歳牝馬),40.7,462(+10),栗原大河,稍,,曇,1500.0,ダ,2024/04/28,12.0,2:36.1,2.0,3歳未勝利,41.6,452(0),石橋脩,良,,晴,2400.0,芝,2024/01/20,4.0,2:19.9,3.0,3歳未勝利,36.9,452(-4),岩田望来,重,,曇,2200.0,芝,
2025年1月1日,名古屋,4R,C29組,,ダ,1500.0,右,晴/,良,8,5,5,ダイボサツトウゲ,牡4,56.0,丸野勝虎,1:41.1,2.1/2,8.0,31.2,40.4,愛知成田明,461(-5),202548010104,2021101214.0,2024/12/18,5.0,1:42.5,4.0,はい上がれ!しゃちほ(C),41.9,466(+3),大原浩司,良,,晴,1500.0,ダ,2024/12/03,5.0,1:34.0,3.0,C24組,42.2,463(-2),大原浩司,良,,晴,1400.0,ダ,2024/11/11,4.0,1:33.7,3.0,C29組,41.1,465(+3),大原浩司,良,,晴,1400.0,ダ,2024/10/29,7.0,1:40.2,4.0,C29組,41.5,462(-5),大原浩司,重,,雨,1500.0,ダ,2024/10/16,7.0,1:40.9,4.0,C29組,41.9,467(-4),大原浩司,良,,曇,1500.0,ダ,
2025年1月1日,名古屋,4R,C29組,,ダ,1500.0,右,晴/,良,9,6,7,ヴィーナスウインズ,牝4,52.0,木之前葵,1:41.6,2.1/2,9.0,44.1,41.2,愛知植松則幸,403(+1),202548010104,2021102688.0,2024/12/18,6.0,1:40.3,3.0,C30組,40.6,402(-6),木之前葵,良,,晴,1500.0,ダ,2024/11/20,6.0,1:39.8,4.0,C24組,39.9,408(0),友森翔太,良,,曇,1500.0,ダ,2024/11/11,2.0,1:33.4,3.0,C29組,41.0,408(-8),友森翔太,良,,晴,1400.0,ダ,2024/10/29,7.0,0:58.3,3.0,C30組,37.5,416(-2),丸山真一,重,,小雨,920.0,ダ,2024/10/16,6.0,1:34.1,3.0,C30組,40.5,418(+1),丸山真一,良,,曇,1400.0,ダ,
2025年1月1日,名古屋,4R,C29組,,ダ,1500.0,右,晴/,良,10,2,2,リックルイコン,牝4,54.0,塚本征吾,1:41.7,1/2,6.0,24.6,41.0,愛知櫻井今朝,460(-5),202548010104,2021100296.0,2024/12/18,7.0,1:40.3,4.0,C30組,39.7,465(-2),塚本征吾,良,,晴,1500.0,ダ,2024/12/03,7.0,1:41.5,4.0,C23組,40.4,467(-4),大原浩司,良,,晴,1500.0,ダ,2024/11/20,,,3.0,C24組,,計不,大原浩司,良,,曇,1500.0,ダ,2024/11/11,11.0,1:41.7,3.0,C24組,42.0,471(-2),塚本征吾,良,,晴,1500.0,ダ,2024/10/29,4.0,1:38.8,2.0,C26組,40.3,473(+2),塚本征吾,不,,雨,1500.0,ダ,
2025年1月1日,名古屋,4R,C29組,,ダ,1500.0,右,晴/,良,11,3,3,ダイキリ,セ4,56.0,村上弘樹,1:43.0,6,2.0,4.7,42.6,愛知榎屋充,507(+12),202548010104,2021105947.0,2024/11/21,10.0,0:58.9,4.0,C21組,37.7,495(-7),塚本征吾,良,,晴,920.0,ダ,2024/06/25,6.0,1:38.9,3.0,3歳8組,40.9,502(+7),今井貴大,重,,曇,1500.0,ダ,2024/06/13,7.0,1:38.1,2.0,3歳7組,39.7,495(-5),今井貴大,良,,曇,1500.0,ダ,2024/05/30,7.0,1:38.1,2.0,3歳6組,40.9,500(0),今井貴大,稍,,晴,1500.0,ダ,2024/05/02,2.0,1:37.6,3.0,3歳7組,40.3,500(-14),今井貴大,稍,,晴,1500.0,ダ,
