日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_1_distance,past_1_course_type,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_2_distance,past_2_course_type,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_3_distance,past_3_course_type,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_4_distance,past_4_course_type,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_5_distance,past_5_course_type,後半タイム
2025年12月3日,園田,6R,C2,,ダ,1400.0,右,曇/,良,8,6,8,マーブルヴァリー,牝3,53.0,佐々木世,1:33.8,クビ,9.0,92.4,40.4,兵庫中塚猛,416(-7),202550120306,2022103635.0,2025/11/12,10.0,1:23.9,4.0,柏原町挙田スプリ(C2),41.2,423(-2),小牧太,稍,,曇,1230.0,ダ,2025/10/24,5.0,1:33.8,3.0,亜咲花♪LiveVo(C2),41.4,425(+17),廣瀬航,良,,晴,1400.0,ダ,2025/07/26,15.0,1:28.5,4.0,3歳未勝利,40.1,408(0),長岡禎仁,良,,晴,1400.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月3日,園田,6R,C2,,ダ,1400.0,右,曇/,良,9,8,11,サンウイング,牡5,57.0,永井孝典,1:34.1,1.3/4,10.0,96.6,40.6,兵庫大山寿文,476(-14),202550120306,2020105437.0,2025/11/06,6.0,2:00.7,3.0,3歳以上C3ー2C4,40.8,490(-8),松井伸也,稍,,曇,1800.0,ダ,2025/10/23,12.0,1:55.2,3.0,3歳以上C3ー2C4,42.4,498(+10),阿岸潤一,稍,,晴,1700.0,ダ,2025/10/09,8.0,1:54.0,4.0,がんばれ!Aiba浦(C3),40.4,488(+2),阿岸潤一,良,,晴,1700.0,ダ,2025/09/25,6.0,1:45.4,3.0,グランシャリオドリー(C3),40.8,486(+4),阿岸潤一,不,,晴,1600.0,ダ,2025/09/11,5.0,1:46.7,3.0,ランタナ特別(C3),42.1,482(+4),阿岸潤一,良,,曇,1600.0,ダ,
2025年12月3日,園田,6R,C2,,ダ,1400.0,右,曇/,良,10,6,7,マグネター,牡4,57.0,大柿一真,1:34.3,3/4,11.0,97.5,40.8,兵庫平松徳彦,489(+4),202550120306,2021100084.0,2025/11/20,6.0,1:34.9,3.0,C2一,41.9,485(+2),大柿一真,良,,晴,1400.0,ダ,2025/11/06,7.0,1:34.9,3.0,C2一,40.0,483(+1),大柿一真,良,,晴,1400.0,ダ,2025/10/24,3.0,1:33.3,2.0,C2一,41.5,482(-2),大柿一真,良,,晴,1400.0,ダ,2025/10/08,2.0,1:33.3,3.0,伊伝居7ハロンC2二,40.5,484(+4),大柿一真,稍,,晴,1400.0,ダ,2025/09/19,3.0,1:32.6,3.0,C2二,40.1,480(0),大柿一真,良,,晴,1400.0,ダ,
2025年12月3日,園田,6R,C2,,ダ,1400.0,右,曇/,良,11,7,10,スマートエミネンス,牡7,57.0,山本屋太,1:34.9,4,8.0,78.1,41.7,兵庫栗林徹治,454(+2),202550120306,2018103885.0,2025/11/20,3.0,1:33.8,3.0,C2二,40.8,452(-3),高橋愛叶,良,,晴,1400.0,ダ,2025/11/06,6.0,1:33.3,3.0,C2二,40.2,455(-1),高橋愛叶,良,,晴,1400.0,ダ,2025/10/24,6.0,1:34.0,3.0,亜咲花♪LiveVo(C2),41.0,456(+1),高橋愛叶,良,,晴,1400.0,ダ,2025/10/09,3.0,1:34.1,2.0,C2二,41.1,455(+4),高橋愛叶,良,,晴,1400.0,ダ,2025/09/18,5.0,1:34.1,2.0,C2二,40.1,451(-5),高橋愛叶,良,,曇,1400.0,ダ,
2025年12月3日,園田,6R,C2,,ダ,1400.0,右,曇/,良,12,8,12,テーオーカバリエ,牝3,55.0,長尾翼玖,1:35.2,1.1/2,12.0,114.6,42.6,兵庫橋本忠明,432(-7),202550120306,2022105264.0,2025/11/13,10.0,1:38.4,2.0,C2二,45.4,439(+2),下原理,稍,,曇,1400.0,ダ,2025/10/23,5.0,1:34.9,3.0,C2二,41.2,437(+13),下原理,稍,,晴,1400.0,ダ,2025/09/07,12.0,1:49.3,3.0,3歳未勝利,40.4,424(0),柴田裕一,稍,,曇,1700.0,ダ,2025/07/26,13.0,1:30.2,4.0,3歳未勝利,36.3,424(-6),佐々木大,良,,曇,1500.0,芝,2024/12/28,11.0,2:05.7,4.0,2歳新馬,37.0,430(0),酒井学,良,,晴,2000.0,芝,
2025年12月3日,園田,7R,C2二,,ダ,1400.0,右,曇/,良,1,5,5,クラシカルカイザー,牡3,57.0,小牧太,1:32.5,,1.0,1.6,39.7,兵庫田中一巧,428(+6),202550120307,2022100860.0,2025/09/14,8.0,1:59.7,2.0,3歳未勝利,36.2,422(-2),小林美駒,良,,曇,2000.0,芝,2025/08/10,8.0,2:44.6,4.0,3歳未勝利,38.4,424(0),小林美駒,良,,曇,2600.0,芝,2025/07/13,4.0,2:00.4,4.0,3歳未勝利,36.2,424(+6),小林美駒,良,,晴,2000.0,芝,2025/05/17,7.0,2:06.3,4.0,3歳未勝利,36.7,418(-6),戸崎圭太,稍,,雨,2000.0,芝,2025/04/20,3.0,2:02.0,4.0,3歳未勝利,35.0,424(+2),小林美駒,良,,曇,2000.0,芝,
2025年12月3日,園田,7R,C2二,,ダ,1400.0,右,曇/,良,2,1,1,ワイドオルデン,牝3,55.0,笹田知宏,1:33.6,7,3.0,7.7,40.8,兵庫新子雅司,470(-2),202550120307,2022107333.0,2025/11/11,2.0,1:33.8,1.0,第1回エクスペリエン(C2),41.2,472(-4),笹田知宏,稍,,晴,1400.0,ダ,2025/10/24,2.0,1:33.7,1.0,森脇健児☆来場記念3(C2),41.0,476(-5),小谷哲平,良,,晴,1400.0,ダ,2025/10/03,4.0,1:33.7,3.0,C2二,41.0,481(-4),笹田知宏,良,,曇,1400.0,ダ,2025/09/12,1.0,1:33.3,2.0,C3三,41.2,485(0),笹田知宏,稍,,曇,1400.0,ダ,2025/05/05,4.0,1:35.3,2.0,3歳C2,41.6,485(+17),小谷哲平,良,,晴,1400.0,ダ,
2025年12月3日,園田,7R,C2二,,ダ,1400.0,右,曇/,良,3,3,3,セキセイ,牡4,57.0,石堂響,1:34.0,2.1/2,5.0,9.2,40.4,兵庫南弘樹,490(-13),202550120307,2021106253.0,2025/11/13,3.0,1:34.1,3.0,C2二,40.5,503(+9),石堂響,稍,,曇,1400.0,ダ,2025/10/28,4.0,1:33.7,3.0,C2一,41.3,494(+4),石堂響,稍,,曇,1400.0,ダ,2025/10/15,6.0,1:33.8,2.0,C2二,41.2,490(-2),石堂響,良,,曇,1400.0,ダ,2025/09/24,3.0,1:32.9,2.0,丹波篠山黒豆特別C2,39.7,492(+16),石堂響,良,,曇,1400.0,ダ,2025/02/16,13.0,1:58.3,2.0,4歳以上1勝クラス,41.4,476(0),吉村誠之,稍,,曇,1800.0,ダ,
2025年12月3日,園田,7R,C2二,,ダ,1400.0,右,曇/,良,4,8,10,ロッカバラード,牡5,55.0,佐々木世,1:34.1,3/4,7.0,78.8,41.3,兵庫稻田彰宏,470(-1),202550120307,2020103874.0,2025/11/13,8.0,1:36.2,3.0,C2二,43.0,471(+7),佐々木世,稍,,曇,1400.0,ダ,2025/10/30,8.0,1:34.4,3.0,C2三,41.2,464(0),小谷哲平,良,,晴,1400.0,ダ,2025/10/09,1.0,1:33.6,2.0,C3一,40.4,464(0),小谷哲平,良,,晴,1400.0,ダ,2025/09/25,2.0,1:33.3,3.0,戎町7ハロンC3一,39.9,464(+1),小谷哲平,良,,曇,1400.0,ダ,2025/09/10,6.0,1:35.1,3.0,C3一,41.4,463(-3),小谷哲平,良,,曇,1400.0,ダ,
2025年12月3日,園田,7R,C2二,,ダ,1400.0,右,曇/,良,5,2,2,ビップピュアエース,牝5,55.0,廣瀬航,1:34.2,クビ,8.0,83.1,41.2,兵庫高馬元紘,461(+1),202550120307,2020101141.0,2025/11/12,5.0,1:36.5,2.0,C2三,43.8,460(-7),廣瀬航,稍,,曇,1400.0,ダ,2025/10/16,6.0,1:34.1,2.0,C2三,40.5,467(+3),廣瀬航,良,,曇,1400.0,ダ,2025/09/18,1.0,1:33.6,2.0,C3二,40.5,464(-1),廣瀬航,良,,曇,1400.0,ダ,2025/08/28,3.0,1:32.5,2.0,C3一,40.5,465(-4),廣瀬航,良,,晴,1400.0,ダ,2025/05/16,3.0,1:33.5,3.0,C2二,41.6,469(-4),廣瀬航,良,,曇,1400.0,ダ,
2025年12月3日,園田,7R,C2二,,ダ,1400.0,右,曇/,良,6,6,6,サンライズプライド,牡5,57.0,田野豊三,1:34.4,1,6.0,10.1,41.3,兵庫柏原誠路,528(-2),202550120307,2020103483.0,2025/11/11,3.0,1:34.1,2.0,第1回エクスペリエン(C2),41.1,530(+1),吉村智洋,稍,,晴,1400.0,ダ,2025/10/22,2.0,1:34.7,1.0,C2二,40.0,529(-5),吉村智洋,稍,,曇,1400.0,ダ,2025/09/04,1.0,1:33.1,3.0,C3一,40.9,534(+3),吉村智洋,良,,曇,1400.0,ダ,2025/08/15,3.0,1:33.7,1.0,C3一,40.8,531(+3),吉村智洋,稍,,曇,1400.0,ダ,2025/02/19,3.0,1:34.9,3.0,C2一,40.4,528(+5),大柿一真,良,,晴,1400.0,ダ,
2025年12月3日,園田,7R,C2二,,ダ,1400.0,右,曇/,良,7,4,4,ケイアイテア,牡3,57.0,山本咲希,1:34.6,1.1/4,4.0,8.2,42.1,兵庫松浦聡志,505(+5),202550120307,2022106576.0,2025/09/06,17.0,1:36.1,1.0,3歳未勝利,38.2,500(+6),国分恭介,良,,晴,1600.0,芝,2025/05/31,11.0,1:22.5,2.0,3歳未勝利,36.4,494(0),国分優作,良,,曇,1400.0,芝,2025/05/10,3.0,1:22.1,1.0,3歳未勝利,36.0,494(+4),国分優作,稍,,曇,1400.0,芝,2025/02/16,13.0,1:28.8,4.0,3歳未勝利,38.9,490(-4),吉村誠之,稍,,曇,1400.0,ダ,2025/02/02,10.0,1:11.3,4.0,3歳新馬,35.6,494(0),丸山元気,重,,晴,1200.0,芝,
2025年12月3日,園田,7R,C2二,,ダ,1400.0,右,曇/,良,8,7,8,ワンダートリガー,牡6,57.0,下原理,1:34.7,1/2,9.0,116.5,41.3,兵庫西川進也,505(+1),202550120307,2019102605.0,2025/11/11,1.0,1:37.7,2.0,C3五,40.8,504(+9),下原理,稍,,晴,1400.0,ダ,2025/07/31,8.0,1:34.4,3.0,古森7ハロンC3一,40.7,495(-4),下原理,良,,晴,1400.0,ダ,2025/07/11,4.0,1:34.7,3.0,C3二,40.2,499(+5),下原理,良,,晴,1400.0,ダ,2025/06/25,3.0,1:35.5,3.0,C3一,41.6,494(-2),下原理,稍,,曇,1400.0,ダ,2025/05/30,6.0,1:35.0,4.0,C3一,40.5,496(-4),下原理,良,,晴,1400.0,ダ,
2025年12月3日,園田,7R,C2二,,ダ,1400.0,右,曇/,良,9,8,9,アカキチノイレブン,牡4,57.0,吉村智洋,1:35.3,3.1/2,2.0,6.5,42.1,兵庫尾林幸二,494(+10),202550120307,2021104644.0,2025/11/20,2.0,1:33.1,2.0,C2二,40.7,484(-2),吉村智洋,良,,晴,1400.0,ダ,2025/11/05,3.0,1:34.7,3.0,C2三,40.0,486(+6),吉村智洋,良,,曇,1400.0,ダ,2025/10/23,6.0,1:35.0,3.0,新宮町馬立7ハ(C2),40.6,480(-3),松木大地,稍,,晴,1400.0,ダ,2025/10/09,5.0,1:34.2,3.0,C2二,41.6,483(+3),吉村智洋,良,,晴,1400.0,ダ,2025/09/18,1.0,1:33.5,2.0,神爪7ハロンC3一,40.8,480(-3),吉村智洋,良,,曇,1400.0,ダ,
2025年12月3日,園田,7R,C2二,,ダ,1400.0,右,曇/,良,10,7,7,ミノリッチマイヤー,牝3,54.0,☆土方颯太,1:37.5,大,10.0,157.0,44.7,兵庫石橋満,456(-2),202550120307,2022102128.0,2025/11/12,9.0,1:37.9,3.0,C2三,44.4,458(+1),吉村智洋,稍,,曇,1400.0,ダ,2025/10/24,10.0,1:35.9,3.0,森脇健児☆来場記念3(C2),42.7,457(+2),吉村智洋,良,,晴,1400.0,ダ,2025/10/03,1.0,1:34.2,3.0,C3一,39.9,455(-2),吉村智洋,良,,曇,1400.0,ダ,2025/05/07,10.0,1:36.0,2.0,3歳C1,42.8,457(+17),川原正一,重,,曇,1400.0,ダ,2025/04/05,15.0,1:48.4,3.0,3歳未勝利,36.1,440(0),岩田康誠,良,,晴,1800.0,芝,
2025年12月3日,園田,8R,C2一,,ダ,1400.0,右,曇/,良,1,8,10,ナナン,牡4,58.0,小牧太,1:32.4,,3.0,5.1,39.3,兵庫碇清次郎,507(+7),202550120308,2021101146.0,2025/11/12,1.0,1:34.7,3.0,C2三,41.8,500(-2),小牧太,稍,,曇,1400.0,ダ,2025/10/23,1.0,1:33.6,2.0,C3一,41.1,502(-4),小牧太,稍,,晴,1400.0,ダ,2025/04/03,5.0,1:33.7,3.0,☆SKE48熊崎晴香(C2),40.8,506(+4),大山真吾,良,,晴,1400.0,ダ,2025/03/13,8.0,1:35.4,3.0,C2一,41.6,502(+6),大山真吾,稍,,曇,1400.0,ダ,2025/02/20,1.0,1:34.5,1.0,丁7ハロンC2三,41.0,496(-1),大山真吾,良,,晴,1400.0,ダ,
2025年12月3日,園田,8R,C2一,,ダ,1400.0,右,曇/,良,2,4,4,ヴァラドン,牝3,54.0,☆高橋愛叶,1:33.2,5,1.0,2.1,40.4,兵庫橋本忠明,517(+16),202550120308,2022106909.0,2025/07/18,3.0,1:32.8,1.0,C1二,39.5,501(-1),高橋愛叶,重,,曇,1400.0,ダ,2025/06/20,1.0,1:32.3,1.0,ラベンダー賞3歳B,39.8,502(+2),高橋愛叶,良,,晴,1400.0,ダ,2025/05/22,1.0,1:32.4,1.0,3歳C1,39.3,500(-2),高橋愛叶,稍,,曇,1400.0,ダ,2025/04/16,1.0,1:34.0,1.0,3歳C2,39.5,502(-8),高橋愛叶,稍,,曇,1400.0,ダ,2025/03/25,1.0,1:23.3,1.0,3歳C2,40.0,510(0),高橋愛叶,良,,晴,1230.0,ダ,
2025年12月3日,園田,8R,C2一,,ダ,1400.0,右,曇/,良,3,7,7,ハヌマーン,セ7,57.0,永井孝典,1:33.4,1.1/2,6.0,23.9,39.7,兵庫藤川純,470(-2),202550120308,2018104473.0,2025/11/13,5.0,1:34.6,3.0,C2一,40.9,472(-6),永井孝典,稍,,曇,1400.0,ダ,2025/10/30,3.0,1:33.2,4.0,C2一,39.4,478(0),永井孝典,良,,晴,1400.0,ダ,2025/10/15,5.0,1:33.6,3.0,C2一,39.8,478(+4),永井孝典,良,,曇,1400.0,ダ,2025/09/24,2.0,1:32.6,3.0,丹波篠山黒豆特別C2,38.9,474(-21),永井孝典,良,,曇,1400.0,ダ,2025/04/15,8.0,1:34.0,3.0,C1一,41.1,495(+3),永井孝典,稍,,曇,1400.0,ダ,
2025年12月3日,園田,8R,C2一,,ダ,1400.0,右,曇/,良,4,5,5,ピックプリンサ,牡5,57.0,渡瀬和幸,1:33.4,ハナ,8.0,38.6,40.5,兵庫新井隆太,484(+2),202550120308,2020100910.0,2025/11/12,5.0,1:34.5,1.0,C2一,42.4,482(-4),杉浦健太,稍,,曇,1400.0,ダ,2025/10/24,10.0,1:33.7,1.0,かつみさゆり☆来場記(C1),42.0,486(+4),杉浦健太,良,,晴,1400.0,ダ,2025/10/01,8.0,1:34.9,2.0,丹波焼特別C1,43.1,482(+5),杉浦健太,稍,,晴,1400.0,ダ,2025/09/11,9.0,1:33.4,2.0,C1,41.4,477(-7),松木大地,重,,曇,1400.0,ダ,2025/08/06,6.0,1:33.0,1.0,近畿畜産特別C1一,40.2,484(+9),杉浦健太,良,,晴,1400.0,ダ,
2025年12月3日,園田,8R,C2一,,ダ,1400.0,右,曇/,良,5,3,3,アエディフィカータ,牝5,53.0,佐々木世,1:33.6,1.1/4,2.0,4.2,40.2,兵庫森澤友貴,462(+13),202550120308,2020102456.0,2025/07/30,2.0,1:32.5,2.0,C1二,38.5,449(-5),佐々木世,良,,晴,1400.0,ダ,2025/07/11,5.0,1:31.8,1.0,かみじょうたけし☆来(C1),40.0,454(-3),佐々木世,不,,雨,1400.0,ダ,2025/06/18,1.0,1:31.9,2.0,C2一,39.6,457(+2),佐々木世,良,,晴,1400.0,ダ,2025/02/18,4.0,1:40.6,1.0,スノードロップ賞C1,40.0,455(+4),佐々木世,良,,曇,1500.0,ダ,2025/01/29,1.0,1:34.1,3.0,C2一,38.5,451(-2),佐々木世,良,,晴,1400.0,ダ,
2025年12月3日,園田,8R,C2一,,ダ,1400.0,右,曇/,良,6,1,1,スーパーアスラーダ,セ7,58.0,中田貴士,1:33.6,ハナ,5.0,16.5,40.2,兵庫野田忍,511(-2),202550120308,2018103638.0,2025/11/18,1.0,1:33.9,2.0,C2二,40.3,513(0),中田貴士,良,,曇,1400.0,ダ,2025/10/30,3.0,1:32.8,3.0,C2三,40.0,513(-1),中田貴士,良,,晴,1400.0,ダ,2025/10/08,1.0,1:33.5,2.0,C3一,39.4,514(+1),高橋愛叶,稍,,晴,1400.0,ダ,2025/06/18,5.0,1:33.6,2.0,C2一,41.6,513(-1),大柿一真,良,,晴,1400.0,ダ,2025/05/29,4.0,1:32.9,3.0,C2一,40.9,514(-2),永井孝典,良,,曇,1400.0,ダ,
2025年12月3日,園田,8R,C2一,,ダ,1400.0,右,曇/,良,7,6,6,ヴィオマージュ,牡7,57.0,鴨宮祥行,1:33.8,1,7.0,35.6,39.7,兵庫栗林徹治,504(-1),202550120308,2018103483.0,2025/11/19,5.0,1:33.2,3.0,C2一,39.6,505(+2),高橋愛叶,良,,曇,1400.0,ダ,2025/11/05,5.0,1:33.9,3.0,西脇市日本のへそ特別(C2),39.7,503(+5),山本屋太,良,,曇,1400.0,ダ,2025/10/16,7.0,1:34.5,3.0,C2一,39.9,498(+7),山本屋太,良,,曇,1400.0,ダ,2025/10/02,1.0,1:34.1,3.0,C2三,39.8,491(0),山本屋太,稍,,晴,1400.0,ダ,2025/09/18,4.0,1:35.2,3.0,C2三,39.4,491(+3),山本屋太,良,,晴,1400.0,ダ,
2025年12月3日,園田,8R,C2一,,ダ,1400.0,右,曇/,良,8,8,9,リトルガールブルー,牝3,55.0,松木大地,1:34.2,2.1/2,4.0,5.5,40.8,兵庫玉垣光章,477(-6),202550120308,2022105213.0,2025/11/18,2.0,1:34.1,4.0,C2二,39.5,483(-5),松木大地,良,,曇,1400.0,ダ,2025/10/16,4.0,1:32.9,4.0,伯牙弾琴鏡7ハロ(C2),39.7,488(+18),松木大地,良,,曇,1400.0,ダ,2025/09/15,6.0,1:55.2,4.0,3歳未勝利,38.7,470(-2),中井裕二,良,,晴,1800.0,ダ,2025/08/23,9.0,1:55.4,4.0,3歳未勝利,38.7,472(+4),小沢大仁,良,,晴,1800.0,ダ,2025/08/10,7.0,1:55.7,4.0,3歳未勝利,38.9,468(-2),荻野極,良,,曇,1800.0,ダ,
2025年12月3日,園田,8R,C2一,,ダ,1400.0,右,曇/,良,9,2,2,リケアヴェール,牡4,57.0,山本屋太,1:34.2,アタマ,9.0,126.9,41.1,兵庫大塚信次,443(-4),202550120308,2021100798.0,2025/11/20,10.0,1:22.8,1.0,紅葉の駆け抜け賞C2,41.3,447(+2),山本屋太,良,,晴,1230.0,ダ,2025/10/23,12.0,1:23.8,1.0,C1一,43.1,445(-2),大山龍太,稍,,晴,1230.0,ダ,2025/10/08,9.0,1:24.0,1.0,ひょうごの穂々笑実特(C1),42.8,447(+1),大山龍太,稍,,晴,1230.0,ダ,2025/09/24,11.0,1:20.9,4.0,エキサイティングジョ(C1),39.1,446(-5),永森大智,良,,曇,1230.0,ダ,2025/05/07,12.0,1:27.0,2.0,B2,45.3,451(-1),米玉利燕,重,,晴,1230.0,ダ,
2025年12月3日,園田,8R,C2一,,ダ,1400.0,右,曇/,良,10,7,8,マーティンヒル,牡8,57.0,山田雄大,1:34.3,クビ,10.0,378.7,40.5,兵庫中塚猛,429(+13),202550120308,2017106124.0,2025/08/08,,,3.0,北風ミシェル☆来場記(C1),,計不,下原理,重,,曇,1400.0,ダ,2025/07/17,9.0,1:21.7,4.0,C1二,40.2,416(+1),佐々木世,不,,曇,1230.0,ダ,2025/06/26,6.0,1:34.0,3.0,C1,41.7,415(-10),佐々木世,重,,晴,1400.0,ダ,2025/06/06,7.0,1:34.3,3.0,C1二,41.6,425(+3),佐々木世,良,,曇,1400.0,ダ,2025/05/23,7.0,1:21.1,3.0,マリーゴールド賞C1,39.6,422(+6),佐々木世,良,,曇,1230.0,ダ,
2025年12月3日,園田,9R,C1二,,ダ,1400.0,右,曇/,良,1,2,2,スプリガン,牡3,57.0,小牧太,1:32.5,,3.0,4.8,39.8,兵庫新子雅司,493(-5),202550120309,2022106074.0,2025/11/11,7.0,1:33.4,3.0,C1,40.7,498(-3),小牧太,稍,,晴,1400.0,ダ,2025/10/23,1.0,1:32.2,2.0,C2一,39.8,501(+2),小牧太,稍,,晴,1400.0,ダ,2025/10/03,1.0,1:32.8,3.0,C2,41.2,499(+12),小牧太,稍,,雨,1400.0,ダ,2024/11/13,4.0,1:56.0,3.0,JRA認定アッパート,39.6,487(+2),小牧太,良,,晴,1700.0,ダ,2024/08/30,5.0,1:35.0,3.0,ステップアップ202(2歳),43.2,485(-15),下原理,稍,,曇,1400.0,ダ,
2025年12月3日,園田,9R,C1二,,ダ,1400.0,右,曇/,良,2,3,3,ヤクジンミョウオウ,牡4,57.0,廣瀬航,1:32.6,1/2,8.0,56.5,39.8,兵庫尾林幸二,458(-3),202550120309,2021106446.0,2025/11/20,5.0,1:32.3,2.0,パカれ、晩秋賞C1一,40.5,461(+4),廣瀬航,良,,晴,1400.0,ダ,2025/10/29,6.0,1:33.0,4.0,C1,40.6,457(+4),下原理,良,,晴,1400.0,ダ,2025/10/16,8.0,1:33.5,4.0,C1,39.4,453(-3),廣瀬航,良,,曇,1400.0,ダ,2025/10/02,4.0,1:33.0,3.0,C1一,40.8,456(-2),廣瀬航,稍,,晴,1400.0,ダ,2025/09/18,10.0,1:32.5,3.0,C1,39.5,458(+2),杉浦健太,良,,曇,1400.0,ダ,
2025年12月3日,園田,9R,C1二,,ダ,1400.0,右,曇/,良,3,5,5,リンガスウォリアー,牡8,57.0,大山龍太,1:32.8,1,10.0,167.7,40.3,兵庫田中道夫,489(-6),202550120309,2017101015.0,2025/11/13,9.0,1:34.4,3.0,C1,41.1,495(+3),大山龍太,稍,,曇,1400.0,ダ,2025/10/30,10.0,1:34.4,1.0,C1一,41.0,492(+1),大山龍太,良,,晴,1400.0,ダ,2025/10/10,7.0,1:33.3,2.0,尼崎そのだライオンズ(C1),40.7,491(+3),大山龍太,良,,晴,1400.0,ダ,2025/09/18,6.0,1:32.1,2.0,C1,39.4,488(0),大山龍太,良,,曇,1400.0,ダ,2025/08/28,2.0,1:31.6,1.0,C1二,39.6,488(-3),大山龍太,良,,晴,1400.0,ダ,
2025年12月3日,園田,9R,C1二,,ダ,1400.0,右,曇/,良,4,4,4,ウインソラネル,牡3,57.0,渡瀬和幸,1:32.8,クビ,11.0,224.8,38.2,兵庫茂崎正善,490(+2),202550120309,2022101105.0,2025/11/18,7.0,1:22.2,4.0,山南町草部スプ(C1),39.0,488(+6),廣瀬航,良,,曇,1230.0,ダ,2025/10/30,4.0,1:32.8,3.0,C1一,38.8,482(-1),杉浦健太,良,,晴,1400.0,ダ,2025/10/15,6.0,1:32.6,4.0,鳥取食パラダイス畜産(C1),39.6,483(+9),杉浦健太,良,,曇,1400.0,ダ,2025/10/02,5.0,1:33.1,4.0,C1二,39.6,474(+2),渡瀬和幸,稍,,晴,1400.0,ダ,2025/09/17,8.0,2:09.4,3.0,JRA交流摩耶山特別,41.2,472(-2),高畑皓一,良,,曇,1870.0,ダ,
2025年12月3日,園田,9R,C1二,,ダ,1400.0,右,曇/,良,5,6,7,ナムラバンチー,牡4,57.0,吉村智洋,1:32.9,1/2,1.0,2.2,40.0,兵庫長倉功,507(+5),202550120309,2021101826.0,2025/11/05,2.0,1:31.7,3.0,荒神社ムクノキ7ハロ(C1),38.7,502(-4),吉村智洋,良,,曇,1400.0,ダ,2025/10/16,1.0,1:33.0,2.0,C2一,38.6,506(-4),吉村智洋,良,,曇,1400.0,ダ,2025/09/26,5.0,1:32.4,3.0,C2一,39.8,510(-4),大山龍太,稍,,曇,1400.0,ダ,2025/09/12,4.0,1:33.4,3.0,蛍原徹☆来場記念C2,40.9,514(+20),吉村智洋,稍,,曇,1400.0,ダ,2025/05/07,8.0,1:33.9,3.0,倭文高7ハロンC1二,41.9,494(0),下原理,重,,曇,1400.0,ダ,
2025年12月3日,園田,9R,C1二,,ダ,1400.0,右,曇/,良,6,7,9,シナモンショコラ,牡3,57.0,下原理,1:32.9,ハナ,5.0,26.4,39.6,兵庫保利良次,506(0),202550120309,2022104461.0,2025/11/13,7.0,1:33.7,3.0,C1,40.5,506(+4),鴨宮祥行,稍,,曇,1400.0,ダ,2025/10/23,4.0,1:21.5,2.0,C1二,39.9,502(-3),下原理,稍,,晴,1230.0,ダ,2025/10/03,3.0,0:50.6,2.0,C1二,36.3,505(+5),下原理,良,,曇,820.0,ダ,2025/09/19,3.0,0:50.6,3.0,荒井かおり☆来場記念(C1),35.9,500(-4),下原理,良,,晴,820.0,ダ,2025/08/27,3.0,1:20.8,2.0,C1二,38.7,504(-1),下原理,良,,晴,1230.0,ダ,
2025年12月3日,園田,9R,C1二,,ダ,1400.0,右,曇/,良,7,1,1,ショートストップ,牡5,57.0,中田貴士,1:32.9,アタマ,9.0,98.0,38.5,兵庫田中道夫,468(-1),202550120309,2020103942.0,2025/11/20,7.0,1:32.6,3.0,パカれ、晩秋賞C1一,39.4,469(+4),山本咲希,良,,晴,1400.0,ダ,2025/11/05,8.0,1:32.5,4.0,C1一,40.0,465(-5),中田貴士,良,,曇,1400.0,ダ,2025/10/22,7.0,1:56.7,3.0,C1,40.6,470(+8),山本咲希,稍,,雨,1700.0,ダ,2025/10/02,5.0,1:33.2,4.0,C1一,39.8,462(-2),鴨宮祥行,稍,,晴,1400.0,ダ,2025/09/17,4.0,1:32.8,3.0,C1一,38.5,464(+3),山本咲希,良,,曇,1400.0,ダ,
