日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,コーナー通過順,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_1_distance,past_1_course_type,past_2_distance,past_2_course_type,past_3_distance,past_3_course_type,past_4_distance,past_4_course_type,past_5_distance,past_5_course_type,date_dt
2025年1月25日,中山,9R,東雲賞,,,,,,,6,8,10,ツルマウカタチ,牡4,57.0,菅原 明良,1:35.5,クビ,2.0,0.0,33.9,91010.0,手塚 貴久,478(+4),202506010809,2021102106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,9R,東雲賞,,,,,,,7,4,4,ワザモノ,牡7,58.0,C.ルメール,1:35.6,クビ,4.0,0.0,34.5,655.0,尾関 知人,518(+12),202506010809,2018103560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,9R,東雲賞,,,,,,,8,7,8,ラーテル,せん5,58.0,原田 和真,1:35.7,１,10.0,0.0,34.6,456.0,南田 美知雄,474(+2),202506010809,2020104285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,9R,東雲賞,,,,,,,9,5,5,ラテラルシンキング,牡5,58.0,石川 裕紀人,1:35.7,アタマ,6.0,0.0,34.3,888.0,黒岩 陽一,440(+6),202506010809,2020102861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,9R,東雲賞,,,,,,,10,8,9,ラッジオ,牝5,56.0,丸田 恭介,1:35.8,アタマ,8.0,0.0,35.1,112.0,大竹 正博,480(+2),202506010809,2020102631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,10R,初霞賞,,,,,,,1,6,9,アピーリングルック,牝4,55.0,戸崎 圭太,1:53.7,,2.0,0.0,37.4,2222.0,辻 哲英,472(0),202506010810,2021104914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,10R,初霞賞,,,,,,,2,6,8,ピコニ,牡4,57.0,木幡 巧也,1:54.1,２ 1/2,7.0,0.0,37.9,1111.0,牧 光二,494(0),202506010810,2021101727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,10R,初霞賞,,,,,,,3,3,3,ホウキボシ,せん5,58.0,R.キング,1:54.1,クビ,1.0,0.0,37.6,2232.0,堀 宣行,516(0),202506010810,2020110058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,10R,初霞賞,,,,,,,4,8,12,クラウンシエンタ,牡4,57.0,三浦 皇成,1:54.4,１ 3/4,6.0,0.0,37.5,9977.0,水野 貴広,502(+10),202506010810,2021101253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,10R,初霞賞,,,,,,,5,7,11,アラレタバシル,牡4,57.0,野中 悠太郎,1:54.5,クビ,3.0,0.0,37.7,6678.0,根本 康広,464(0),202506010810,2021107192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,10R,初霞賞,,,,,,,6,4,5,サパテアール,せん6,58.0,石川 裕紀人,1:54.7,１ 1/2,5.0,0.0,37.5,6698.0,畠山 吉宏,524(+2),202506010810,2019102514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,10R,初霞賞,,,,,,,7,2,2,カイコウ,せん4,57.0,大野 拓弥,1:54.8,クビ,10.0,0.0,38.2,6655.0,田島 俊明,460(0),202506010810,2021102388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,10R,初霞賞,,,,,,,8,7,10,レオカクテル,牡7,58.0,丸田 恭介,1:55.3,３,9.0,0.0,37.5,12121313.0,萱野 浩二,514(+4),202506010810,2018106144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,10R,初霞賞,,,,,,,9,8,13,オセアバトルプラン,牡5,58.0,内田 博幸,1:55.3,ハナ,8.0,0.0,37.8,9111111.0,菊川 正達,484(-6),202506010810,2020100060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,10R,初霞賞,,,,,,,10,5,7,マーシャルポイント,牡4,57.0,C.ルメール,1:55.4,１／２,4.0,0.0,39.0,4434.0,木村 哲也,480(+4),202506010810,2021105675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,10R,初霞賞,,,,,,,11,1,1,デルマタモン,牡7,58.0,北村 宏司,1:55.5,１／２,12.0,0.0,38.4,9998.0,勢司 和浩,516(0),202506010810,2018100976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,10R,初霞賞,,,,,,,12,4,4,ヤウガウ,せん8,58.0,横山 琉人,1:55.6,１／２,13.0,0.0,38.1,12121111.0,金成 貴史,508(+20),202506010810,2017105433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,10R,初霞賞,,,,,,,13,5,6,コスモオピニオン,牡5,58.0,菅原 明良,1:56.5,５,11.0,0.0,39.8,4455.0,黒岩 陽一,514(+2),202506010810,2020101258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,11R,初富士ステークス,,,,,,,1,3,6,コスモブッドレア,牡4,56.0,R.キング,2:00.7,,2.0,0.0,35.6,3311.0,小野 次郎,488(0),202506010811,2021106782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,11R,初富士ステークス,,,,,,,2,8,17,ルクスビッグスター,牡5,55.0,石橋 脩,2:00.7,クビ,11.0,0.0,35.5,2222.0,清水 久詞,484(+4),202506010811,2020104297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,11R,初富士ステークス,,,,,,,3,1,1,ウインエクレール,牝6,53.0,松岡 正海,2:00.8,３／４,8.0,0.0,35.3,3333.0,畠山 吉宏,496(+2),202506010811,2019100215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,11R,初富士ステークス,,,,,,,4,6,11,ブラックシールド,牡6,53.0,内田 博幸,2:00.9,クビ,15.0,0.0,35.1,5555.0,小栗 実,460(-2),202506010811,2019105197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,11R,初富士ステークス,,,,,,,5,4,8,インスタキング,牡5,54.0,北村 宏司,2:01.0,３／４,12.0,0.0,34.3,12101211.0,蛯名 正義,530(+12),202506010811,2020104843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,11R,初富士ステークス,,,,,,,6,3,5,マイネルニコラス,牡6,55.0,柴田 大知,2:01.1,３／４,14.0,0.0,35.1,8777.0,畠山 吉宏,516(0),202506010811,2019100768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,11R,初富士ステークス,,,,,,,7,5,10,ソリダリティ,牡6,55.0,三浦 皇成,2:01.1,クビ,9.0,0.0,34.8,1010109.0,西園 翔太,510(0),202506010811,2019105462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,11R,初富士ステークス,,,,,,,8,7,14,エレクトリックブギ,牡4,55.0,菅原 明良,2:01.2,１／２,7.0,0.0,35.2,7777.0,鹿戸 雄一,444(+6),202506010811,2021104995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,11R,初富士ステークス,,,,,,,9,4,7,ニューノーマル,牝6,53.0,木幡 巧也,2:01.3,クビ,13.0,0.0,35.5,5555.0,上原 佑紀,470(+10),202506010811,2019105297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,11R,初富士ステークス,,,,,,,10,6,12,モズロックンロール,牡5,56.0,大野 拓弥,2:01.4,３／４,4.0,0.0,34.9,10121111.0,藤岡 健一,510(-2),202506010811,2020106535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,11R,初富士ステークス,,,,,,,11,5,9,フレーヴァード,牡5,56.0,戸崎 圭太,2:01.5,１／２,3.0,0.0,34.9,12131213.0,大竹 正博,444(0),202506010811,2020103693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,11R,初富士ステークス,,,,,,,12,7,13,ラスカンブレス,牡4,56.0,C.ルメール,2:01.8,２,1.0,0.0,35.1,14141214.0,林 徹,486(+2),202506010811,2021105391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,11R,初富士ステークス,,,,,,,13,2,4,エリダヌス,牝5,55.0,石川 裕紀人,2:02.0,１ 1/4,6.0,0.0,35.2,14141514.0,青木 孝文,494(-2),202506010811,2020105760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,11R,初富士ステークス,,,,,,,14,8,16,ハギノアルデバラン,牡5,56.0,田辺 裕信,2:02.1,クビ,5.0,0.0,35.9,8999.0,鮫島 一歩,516(+8),202506010811,2020100976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,11R,初富士ステークス,,,,,,,15,8,15,ロジマンボ,牡6,54.0,野中 悠太郎,2:02.6,３,16.0,0.0,35.5,16161616.0,古賀 慎明,496(+10),202506010811,2019105559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,11R,初富士ステークス,,,,,,,16,1,2,パトリックハンサム,牡6,55.0,横山 和生,2:02.8,１ 1/4,10.0,0.0,37.3,1133.0,菊沢 隆徳,476(+8),202506010811,2019103850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,11R,初富士ステークス,,,,,,,17,2,3,ドグマ,牡6,55.0,横山 琉人,2:04.9,大差,17.0,0.0,37.8,16161617.0,上原 佑紀,514(+10),202506010811,2019102522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,12R,3歳未勝利,,,,,,,1,5,9,ラブリージャブリー,牝3,55.0,三浦 皇成,1:36.1,,4.0,0.0,34.5,666.0,蛯名 正義,416(初出走),202506010812,2022105442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,12R,3歳未勝利,,,,,,,2,2,4,トレヴィ,牝3,55.0,C.ルメール,1:36.1,ハナ,1.0,0.0,34.4,767.0,木村 哲也,444(-4),202506010812,2022102988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,12R,3歳未勝利,,,,,,,3,4,8,フォルテム,牡3,54.0,▲長浜 鴻緒,1:36.1,アタマ,3.0,0.0,34.9,222.0,千葉 直人,472(-4),202506010812,2022103042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,12R,3歳未勝利,,,,,,,4,6,12,エンゲルシュピール,牝3,55.0,横山 和生,1:36.2,クビ,2.0,0.0,35.1,111.0,田村 康仁,448(0),202506010812,2022102400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,12R,3歳未勝利,,,,,,,5,3,5,ノーブルライナー,牡3,57.0,内田 博幸,1:36.5,２,9.0,0.0,34.5,788.0,中川 公成,490(+16),202506010812,2022104275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,12R,3歳未勝利,,,,,,,6,2,3,エムティキング,牡3,57.0,石橋 脩,1:36.6,クビ,11.0,0.0,35.2,434.0,小野 次郎,430(初出走),202506010812,2022100427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,12R,3歳未勝利,,,,,,,7,3,6,ウーバーストロング,牡3,57.0,大野 拓弥,1:36.7,３／４,5.0,0.0,35.3,434.0,杉浦 宏昭,472(-4),202506010812,2022103629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,12R,3歳未勝利,,,,,,,8,8,16,カウンターセブン,牡3,57.0,松岡 正海,1:37.1,２ 1/2,6.0,0.0,35.8,233.0,村田 一誠,480(-4),202506010812,2022104197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,12R,3歳未勝利,,,,,,,9,4,7,サイモングリット,牡3,57.0,北村 宏司,1:37.2,クビ,12.0,0.0,35.0,1099.0,勢司 和浩,464(0),202506010812,2022101509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,12R,3歳未勝利,,,,,,,10,7,14,ティティナ,牝3,55.0,武藤 雅,1:37.4,１ 1/4,14.0,0.0,35.0,131110.0,和田 正一郎,422(初出走),202506010812,2022105866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,12R,3歳未勝利,,,,,,,11,8,15,ペイシャアーサー,牡3,57.0,木幡 巧也,1:37.4,クビ,13.0,0.0,34.8,101312.0,本間 忍,454(初出走),202506010812,2022104221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,12R,3歳未勝利,,,,,,,12,6,11,ムーンレイデオ,牝3,55.0,吉田 豊,1:37.7,１ 1/2,8.0,0.0,34.9,151515.0,小野 次郎,428(初出走),202506010812,2022103788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,12R,3歳未勝利,,,,,,,13,1,1,スカイリスト,牝3,55.0,原田 和真,1:37.7,アタマ,16.0,0.0,35.4,71010.0,小野 次郎,470(初出走),202506010812,2022106250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,12R,3歳未勝利,,,,,,,14,1,2,オイセサン,牝3,52.0,▲佐藤 翔馬,1:37.8,１,15.0,0.0,35.2,101313.0,鈴木 伸尋,438(初出走),202506010812,2022106008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,12R,3歳未勝利,,,,,,,15,7,13,マーゴットゲイン,牡3,57.0,野中 悠太郎,1:38.1,１ 3/4,10.0,0.0,35.7,131113.0,伊坂 重信,460(初出走),202506010812,2022105495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,12R,3歳未勝利,,,,,,,16,5,10,アーチーテソーロ,牡3,57.0,菅原 明良,1:43.8,大差,7.0,0.0,39.6,161616.0,高木 登,490(初出走),202506010812,2022105628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月26日,中山,1R,3歳未勝利,,,,,,,1,6,11,イズルード,牡3,57.0,戸崎 圭太,1:12.7,,1.0,0.0,38.3,22.0,田島 俊明,472(+6),202506010901,2022101908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中山,1R,3歳未勝利,,,,,,,2,2,3,ミラクルミッキー,牡3,57.0,木幡 巧也,1:13.3,４,5.0,0.0,39.1,11.0,牧 光二,524(+2),202506010901,2022102695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中山,1R,3歳未勝利,,,,,,,3,1,2,マイネルブリオン,牡3,57.0,松岡 正海,1:13.5,３／４,12.0,0.0,38.3,1110.0,矢野 英一,486(+6),202506010901,2022102681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中山,1R,3歳未勝利,,,,,,,4,5,10,ウインレアリゼ,牝3,55.0,三浦 皇成,1:13.5,アタマ,4.0,0.0,38.0,1312.0,小手川 準,462(+4),202506010901,2022106235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中山,1R,3歳未勝利,,,,,,,5,6,12,フラッシュタイム,牡3,54.0,▲長浜 鴻緒,1:13.5,クビ,2.0,0.0,38.5,97.0,佐藤 吉勝,524(0),202506010901,2022102662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中山,1R,3歳未勝利,,,,,,,6,7,14,シンガソング,牝3,55.0,杉原 誠人,1:13.7,１ 1/4,8.0,0.0,39.0,75.0,土田 稔,428(+6),202506010901,2022107300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中山,1R,3歳未勝利,,,,,,,7,3,5,リワードインペリオ,牡3,57.0,横山 典弘,1:13.8,クビ,3.0,0.0,38.9,87.0,村田 一誠,508(+10),202506010901,2022103375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中山,1R,3歳未勝利,,,,,,,8,4,7,ヒルビリーエレジー,牝3,55.0,吉田 豊,1:13.8,ハナ,11.0,0.0,38.8,910.0,戸田 博文,440(0),202506010901,2022102423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中山,1R,3歳未勝利,,,,,,,9,7,13,アルパインハット,牝3,55.0,大野 拓弥,1:14.1,１ 3/4,6.0,0.0,39.6,43.0,上原 博之,450(+2),202506010901,2022101661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中山,1R,3歳未勝利,,,,,,,10,4,8,キャンディリボン,牝3,55.0,菅原 明良,1:14.3,１ 1/4,9.0,0.0,39.0,1112.0,清水 英克,444(初出走),202506010901,2022101207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中山,1R,3歳未勝利,,,,,,,11,8,16,ミツカネスコーピオ,牡3,57.0,野中 悠太郎,1:14.3,ハナ,7.0,0.0,39.7,57.0,鈴木 伸尋,488(初出走),202506010901,2022106867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中山,1R,3歳未勝利,,,,,,,12,5,9,キタノラータム,牝3,55.0,江田 照男,1:14.5,１ 1/4,14.0,0.0,38.6,1514.0,伊藤 伸一,480(0),202506010901,2022101535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中山,1R,3歳未勝利,,,,,,,13,1,1,カウニスミエリ,牝3,54.0,☆原 優介,1:15.1,３ 1/2,10.0,0.0,40.5,55.0,岩戸 孝樹,414(-2),202506010901,2022106307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中山,1R,3歳未勝利,,,,,,,14,3,6,アイドルフェスタ,牝3,55.0,横山 和生,1:15.1,ハナ,13.0,0.0,40.7,23.0,西田 雄一郎,454(-10),202506010901,2022103246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中山,1R,3歳未勝利,,,,,,,15,8,15,マリノライヤ,牝3,55.0,武藤 雅,1:15.2,１／２,15.0,0.0,39.5,1414.0,水野 貴広,428(+2),202506010901,2022101289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中山,1R,3歳未勝利,,,,,,,16,2,4,アスピノール,牡3,57.0,岩部 純二,1:15.3,クビ,16.0,0.0,39.2,1616.0,南田 美知雄,492(+10),202506010901,2022103364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中山,2R,3歳未勝利,,,,,,,1,6,11,マーキュリーダイム,牝3,55.0,C.ルメール,1:57.4,,1.0,0.0,40.8,3333.0,武井 亮,514(初出走),202506010902,2022105116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中山,2R,3歳未勝利,,,,,,,2,5,9,コンティオ,牝3,55.0,横山 和生,1:57.4,クビ,4.0,0.0,40.3,141474.0,和田 勇介,450(初出走),202506010902,2022100629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中山,2R,3歳未勝利,,,,,,,3,3,5,サーフプラチナム,牝3,55.0,北村 宏司,1:57.4,ハナ,7.0,0.0,40.0,1616107.0,古賀 慎明,462(0),202506010902,2022100738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中山,2R,3歳未勝利,,,,,,,4,7,14,バラダレイナ,牝3,55.0,内田 博幸,1:57.5,クビ,12.0,0.0,39.5,13131515.0,宮田 敬介,510(初出走),202506010902,2022104952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中山,2R,3歳未勝利,,,,,,,5,5,10,ヒサエノオモカゲ,牝3,55.0,横山 武史,1:57.5,ハナ,2.0,0.0,41.0,2222.0,千葉 直人,482(+2),202506010902,2022101710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中山,2R,3歳未勝利,,,,,,,6,4,7,スナドケイ,牝3,52.0,▲長浜 鴻緒,1:57.7,１,14.0,0.0,40.4,7798.0,尾形 和幸,478(-6),202506010902,2022103751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中山,2R,3歳未勝利,,,,,,,7,8,16,キタノラブミー,牝3,55.0,菅原 明良,1:57.7,ハナ,10.0,0.0,40.1,11111210.0,萱野 浩二,500(+2),202506010902,2022104465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
