日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,コーナー通過順,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_1_distance,past_1_course_type,past_2_distance,past_2_course_type,past_3_distance,past_3_course_type,past_4_distance,past_4_course_type,past_5_distance,past_5_course_type
2025年7月6日,函館,11R,大沼S,,ダ,1700,右,晴/,稍,7,8,10,ジャスパーゴールド,セ7,58.0,横山和,1:44.5,ハナ,8.0,37.4,38.0,1-1-3-4,栗東 森秀,466(0),202502010811,2018110126,2025/05/24,4.0,1:24.0,2,欅S(OP),36.5,466(+4),菅原明良,良,,曇,2025/03/23,8.0,1:10.4,2,千葉S(OP),37.0,462(-10),松岡正海,良,,晴,2025/01/19,1.0,1:10.2,2,ジャニュアリーS(OP),36.8,472(+20),横山和生,良,,曇,2024/10/27,15.0,1:25.7,4,ペルセウスS(OP),36.7,452(-28),江田照男,良,,曇,2024/07/21,14.0,1:47.3,4,ジュライS(L),38.8,480(+6),木幡巧也,良,,晴,1400,ダ,1200,ダ,1200,ダ,1400,ダ,1700,ダ
2025年7月6日,函館,11R,大沼S,,ダ,1700,右,晴/,稍,8,7,8,マリアナトレンチ,牡5,57.0,鮫島駿,1:45.0,3,7.0,23.7,38.3,3-3-6-8,栗東 東田,472(-8),202502010811,2020102737,2025/05/11,7,1:50.9,3,平城京S(OP),36.9,480(-2),松若風馬,稍,,曇,2025/04/12,3,1:45.6,3,吾妻小富士S(OP),38.3,482(0),松若風馬,良,,晴,2025/02/08,1,1:43.3,3,豊前S(3勝クラス),37.0,482(+2),松若風馬,稍,,曇,2025/01/13,3,1:52.7,2,雅S(3勝クラス),37.8,480(+2),鮫島克駿,良,,晴,2024/10/26,4,1:59.3,3,ハロウィンS(3勝クラス),38.7,478(+10),鮫島克駿,良,,曇,1800,ダ,1700,ダ,1700,ダ,1800,ダ,1900,ダ
2025年7月6日,函館,11R,大沼S,,ダ,1700,右,晴/,稍,9,1,1,ボルザコフスキー,牡6,58.0,横山武,1:45.0,アタマ,10.0,42.3,38.0,8-8-10-9,栗東 清水久,512(+2),202502010811,2019100684,2025/06/22,12,1:33.8,4,しらさぎS(GIII),34.0,510(+6),吉村誠之,良,,晴,2024/10/14,12,1:21.6,3,信越S(L),35.8,504(-6),吉村誠之,良,,晴,2024/06/23,9,1:22.1,4,パラダイスS(L),33.8,510(-4),藤田菜七,稍,,曇,2024/05/26,7,1:21.3,4,安土城S(L),32.8,514(+2),吉村誠之,良,,晴,2024/04/21,9,1:33.7,4,読売マイラーズC(GII),35.3,512(0),吉村誠之,稍,,小雨,1600,芝,1400,芝,1400,芝,1400,芝,1600,芝
2025年7月6日,函館,11R,大沼S,,ダ,1700,右,晴/,稍,10,8,9,サンライズアリオン,牡6,58.0,藤岡佑,1:47.0,大,4.0,5.5,40.1,10-10-8-9,栗東 平田,522(+2),202502010811,2019103419,2025/05/11,1,1:49.7,1,平城京S(OP),36.5,520(0),藤岡佑介,稍,,曇,2025/04/12,2,1:45.2,2,吾妻小富士S(OP),38.5,520(-8),藤懸貴志,良,,晴,2025/02/02,12,1:43.1,3,門司S(OP),38.2,528(-4),荻野極,重,,曇,2024/12/28,13,1:52.4,3,ベテルギウスS(L),38.9,532(+10),荻野極,良,,晴,2024/11/17,2,1:45.2,3,福島民友C(L),37.2,522(-2),荻野極,良,,晴,1800,ダ,1700,ダ,1700,ダ,1800,ダ,1700,ダ
2025年7月6日,函館,12R,3歳以上1勝クラス,,芝,1200,右 A,晴/,稍,1,8,9,アジュマン,牡3,55.0,佐々木,1:09.7,,1.0,2.1,34.9,1-1,栗東 石坂,486(0),202502010812,2022101241,2025/06/28,3,1:08.9,2,長万部特別(1勝クラス),34.2,486(0),佐々木大,良,,晴,2025/06/15,2,1:07.8,3,3歳以上1勝クラス,34.0,486(+10),佐々木大,良,,曇,2025/04/05,1,1:22.1,1,3歳未勝利,35.2,476(-2),佐々木大,良,,晴,2025/03/22,5,1:25.9,3,3歳未勝利,38.3,478(-2),西村淳也,良,,晴,2025/03/08,4,1:57.0,2,3歳未勝利,39.2,480(+4),松山弘平,良,,晴,1200,芝,1200,芝,1400,芝,1400,ダ,1800,ダ
2025年7月6日,函館,12R,3歳以上1勝クラス,,芝,1200,右 A,晴/,稍,2,3,3,ビッグフラワー,牡4,58.0,横山武,1:10.0,1.1/2,4.0,6.5,34.6,5-6,美浦 加藤征,494(+2),202502010812,2021100958,2025/06/22,4,1:09.6,4,3歳以上1勝クラス,34.2,492(0),丹内祐次,重,,曇,2025/05/11,6,1:11.1,4,4歳以上1勝クラス,35.0,492(+4),丹内祐次,稍,,晴,2025/04/12,5,1:09.0,4,4歳以上1勝クラス,34.0,488(-2),田口貫太,良,,晴,2025/02/01,6,1:25.8,4,4歳以上1勝クラス,37.0,490(-6),団野大成,良,,晴,2024/11/09,10,1:27.2,3,3歳以上1勝クラス,37.2,496(+2),岩田康誠,良,,晴,1200,芝,1200,芝,1200,芝,1400,ダ,1400,ダ
2025年7月6日,函館,12R,3歳以上1勝クラス,,芝,1200,右 A,晴/,稍,3,7,8,ラブディーヴァ,牝4,56.0,武豊,1:10.2,1.1/4,2.0,4.2,34.7,7-5,美浦 田中勝,452(0),202502010812,2021104074,2025/06/21,5,1:09.1,3,下北半島特別(1勝クラス),34.6,452(+2),武豊,良,,曇,2025/06/14,3,1:07.7,4,3歳以上1勝クラス,34.0,450(-8),戸崎圭太,良,,晴,2025/05/25,3,1:11.6,4,4歳以上1勝クラス,35.5,458(0),石田拓郎,稍,,曇,2025/05/18,5,0:56.7,2,飛竜特別(1勝クラス),33.8,458(+8),丸田恭介,良,,曇,2025/03/01,17,1:10.1,2,4歳以上1勝クラス,36.4,450(-4),小沢大仁,良,,曇,1200,芝,1200,芝,1200,芝,1000,芝,1200,芝
2025年7月6日,函館,12R,3歳以上1勝クラス,,芝,1200,右 A,晴/,稍,4,4,4,ムチャスグラシアス,牝4,56.0,丹内,1:10.3,3/4,3.0,5.6,35.2,3-3,美浦 菊川,438(-2),202502010812,2021104217,2025/06/29,2,1:09.0,2,3歳以上1勝クラス,34.7,440(+2),丹内祐次,良,,晴,2025/06/15,11,1:09.2,2,3歳以上1勝クラス,35.7,438(+14),丹内祐次,良,,曇,2025/03/01,13,1:09.9,3,4歳以上1勝クラス,36.0,424(-8),丹内祐次,良,,曇,2025/02/08,3,1:10.4,2,4歳以上1勝クラス,36.0,432(-2),丹内祐次,稍,,曇,2024/07/20,1,1:10.1,1,3歳未勝利,34.9,434(-4),石橋脩,良,,曇,1200,芝,1200,芝,1200,芝,1200,芝,1200,芝
2025年7月6日,函館,12R,3歳以上1勝クラス,,芝,1200,右 A,晴/,稍,5,6,6,カップッチョ,牡8,55.0,▲古川奈,1:10.5,1.1/4,10.0,112.5,34.9,9-8,美浦 南田,490(+4),202502010812,2017104266,2025/06/22,9,1:09.9,4,3歳以上1勝クラス,34.8,486(-4),川端海翼,重,,曇,2025/06/14,10,1:00.0,4,3歳以上1勝クラス,35.5,490(-14),黛弘人,良,,晴,2025/03/01,15,1:46.9,4,早鞆特別(2勝クラス),37.1,504(-2),黛弘人,良,,曇,2025/02/22,6,1:46.9,4,4歳以上1勝クラス,38.6,506(0),黛弘人,良,,曇,2025/02/08,13,1:47.4,4,4歳以上1勝クラス,39.3,506(+2),黛弘人,稍,,小雪,1200,芝,1000,ダ,1700,ダ,1700,ダ,1700,ダ
2025年7月6日,函館,12R,3歳以上1勝クラス,,芝,1200,右 A,晴/,稍,6,5,5,ヒメカミノイタダキ,牡6,55.0,▲和田陽,1:10.5,ハナ,7.0,32.0,35.7,2-2,美浦 武市,516(+10),202502010812,2019101794,2025/06/21,7,0:59.7,3,3歳以上1勝クラス,36.3,506(-4),和田陽希,良,,曇,2025/06/14,8,0:59.6,3,3歳以上1勝クラス,35.8,510(+4),古川吉洋,良,,晴,2025/05/18,3,0:56.7,2,飛竜特別(1勝クラス),33.8,506(+8),大野拓弥,良,,曇,2025/02/08,9,0:59.5,4,4歳以上1勝クラス,35.9,498(-8),松本大輝,稍,,晴,2024/09/15,10,1:13.3,2,3歳以上1勝クラス,38.3,506(0),津村明秀,良,,晴,1000,ダ,1000,ダ,1000,芝,1000,ダ,1200,ダ
2025年7月6日,函館,12R,3歳以上1勝クラス,,芝,1200,右 A,晴/,稍,7,7,7,ペルフェツィオーネ,牡4,58.0,斎藤,1:10.7,1.1/4,5.0,10.9,35.2,7-8,栗東 杉山佳,454(0),202502010812,2021106690,2025/06/15,5,1:08.1,4,3歳以上1勝クラス,33.8,454(-2),斎藤新,良,,曇,2025/04/19,7,1:09.0,4,4歳以上1勝クラス,34.2,456(-2),斎藤新,良,,晴,2025/03/16,10,1:24.1,3,岡崎特別(2勝クラス),37.0,458(-4),斎藤新,重,,曇,2025/03/02,6,1:10.7,4,4歳以上1勝クラス,35.3,462(-6),藤懸貴志,重,,雨,2025/02/02,5,1:23.2,3,4歳以上1勝クラス,34.6,468(-2),藤懸貴志,稍,,曇,1200,芝,1200,芝,1400,芝,1200,芝,1400,芝
2025年7月6日,函館,12R,3歳以上1勝クラス,,芝,1200,右 A,晴/,稍,8,1,1,ホーリーブライト,牝4,56.0,川又,1:10.8,3/4,6.0,21.0,35.6,3-3,美浦 竹内,470(+12),202502010812,2021102458,2025/06/21,8,0:59.8,4,3歳以上1勝クラス,34.7,458(+4),川又賢治,良,,曇,2025/04/13,10,1:10.3,4,4歳以上1勝クラス,37.5,454(0),石田拓郎,良,,小雨,2025/01/25,13,1:13.7,3,4歳以上1勝クラス,39.7,454(+4),木幡初也,良,,曇,2024/09/14,2,1:12.1,2,3歳以上1勝クラス,36.8,450(-6),津村明秀,良,,晴,2024/08/25,2,0:59.9,3,3歳以上1勝クラス,35.5,456(+14),川又賢治,良,,晴,1000,ダ,1150,ダ,1200,ダ,1200,ダ,1000,ダ
2025年7月6日,函館,12R,3歳以上1勝クラス,,芝,1200,右 A,晴/,稍,9,2,2,マーベリックシチー,牡4,55.0,▲柴田裕,1:11.0,1.1/4,9.0,69.2,35.3,10-10,栗東 岡田,468(+2),202502010812,2021100387,2025/06/15,9,1:47.7,2,3歳以上1勝クラス,39.9,466(+6),柴田裕一,良,,曇,2025/04/20,11,1:49.1,4,4歳以上1勝クラス,39.5,460(-6),国分恭介,良,,曇,2025/03/01,12,1:56.4,4,4歳以上1勝クラス,40.3,466(+2),鮫島克駿,良,,晴,2025/02/15,8,1:47.0,4,4歳以上1勝クラス,37.6,464(-2),柴田裕一,良,,曇,2025/02/01,9,1:47.5,4,4歳以上1勝クラス,36.9,466(0),柴田裕一,良,,小雨,1700,ダ,1700,ダ,1800,ダ,1700,ダ,1700,ダ
2025年7月6日,函館,12R,3歳以上1勝クラス,,芝,1200,右 A,晴/,稍,10,8,10,デアデルマーレ,牝5,56.0,鮫島駿,1:11.1,クビ,8.0,34.8,35.7,5-6,栗東 坂口,476(+2),202502010812,2020100138,2025/06/29,9,1:09.7,4,3歳以上1勝クラス,33.9,474(0),小林美駒,良,,晴,2025/06/15,9,1:08.4,4,3歳以上1勝クラス,34.2,474(-6),長浜鴻緒,良,,曇,2025/04/12,10,1:09.3,2,4歳以上1勝クラス,35.0,480(-4),長岡禎仁,良,,晴,2025/02/23,11,1:09.1,2,4歳以上1勝クラス,35.0,484(+4),佐々木大,良,,曇,2025/02/09,3,1:10.5,3,4歳以上1勝クラス,34.9,480(-6),長岡禎仁,稍,,晴,1200,芝,1200,芝,1200,芝,1200,芝,1200,芝
2025年7月6日,福島,1R,3歳以上障害未勝利,,障,2750,芝,晴/,良,1,4,6,ビーンスターク,牡4,60.0,田村,3:03.5,,8.0,21.5,13.3,10-10-9-4,栗東 森田,482(-8),202503020401,2021103578,2025/05/25,7,3:17.6,4,障害4歳以上未勝利,13.7,490(-4),田村太雅,稍,,小雨,2025/03/01,10,3:20.8,4,障害4歳以上未勝利,14.0,494(+28),田村太雅,良,,曇,2024/09/01,9,2:14.6,2,3歳未勝利,36.5,466(-2),戸崎圭太,良,,晴,2024/08/25,4,2:01.8,2,3歳未勝利,36.2,468(-6),永島まな,良,,曇,2024/07/14,9,2:44.1,1,3歳未勝利,36.6,474(+8),菅原明良,良,,晴,2890,障,2860,障,2200,芝,2000,芝,2600,芝
2025年7月6日,福島,1R,3歳以上障害未勝利,,障,2750,芝,晴/,良,2,2,2,サラフィエル,セ6,60.0,伴,3:03.6,クビ,2.0,3.7,13.4,6-6-5-4,美浦 鈴木慎,444(-2),202503020401,2019101464,2025/04/05,8,3:19.1,2,障害4歳以上未勝利,13.8,446(-8),伴啓太,稍,,晴,2025/03/08,4,3:17.4,2,障害4歳以上未勝利,13.7,454(0),伴啓太,稍,,曇,2025/01/19,2,3:15.9,1,障害4歳以上未勝利,13.6,454(+10),伴啓太,良,,晴,2024/11/03,3,3:04.8,1,障害3歳以上未勝利,13.4,444(-2),伴啓太,重,,晴,2024/10/20,4,3:11.9,2,障害3歳以上未勝利,13.5,446(+6),伴啓太,稍,,晴,2880,障,2880,障,2880,障,2750,障,2850,障
2025年7月6日,福島,1R,3歳以上障害未勝利,,障,2750,芝,晴/,良,3,6,9,ウィズユアドリーム,牡5,60.0,高田,3:03.6,クビ,1.0,3.6,13.4,2-2-3-3,栗東 宮地,514(+2),202503020401,2020101918,2025/06/07,4,3:28.6,2,障害3歳以上未勝利,13.9,512(+8),高田潤,良,,晴,2025/05/03,7,3:11.1,1,障害4歳以上未勝利,13.2,504(0),高田潤,良,,晴,2025/04/06,4,3:18.8,3,障害4歳以上未勝利,13.8,504(0),高田潤,良,,曇,2025/02/09,6,3:17.0,2,障害4歳以上未勝利,13.8,504(+2),高田潤,稍,,晴,2025/01/18,5,3:16.7,3,障害4歳以上未勝利,13.7,502(-2),高田潤,良,,晴,3000,障,2890,障,2880,障,2860,障,2880,障
2025年7月6日,福島,1R,3歳以上障害未勝利,,障,2750,芝,晴/,良,4,1,1,サニーオーシャン,セ7,57.0,▲水沼,3:03.7,クビ,5.0,13.7,13.4,1-1-1-1,美浦 杉浦,454(-4),202503020401,2018103296,2025/05/18,,,3,障害4歳以上未勝利,,460(+2),石神深一,稍,,曇,2025/05/04,8.0,3:15.9,4,障害4歳以上未勝利,13.6,458(0),石神深一,稍,,晴,2025/02/15,,,3,障害4歳以上未勝利,,458(0),草野太郎,良,,曇,2025/02/02,3.0,3:12.9,3,障害4歳以上未勝利,13.5,458(+6),草野太郎,重,,晴,2024/12/08,7.0,3:19.9,2,障害3歳以上未勝利,13.9,452(+8),草野太郎,良,,晴,2890,障,2890,障,2860,障,2860,障,2880,障
2025年7月6日,福島,1R,3歳以上障害未勝利,,障,2750,芝,晴/,良,5,3,4,ゴットリープ,牡5,60.0,五十嵐,3:03.9,1.1/4,9.0,22.8,13.4,2-2-2-2,美浦 栗田,472(+8),202503020401,2020101319,2025/04/27,7,3:23.1,1,障害4歳以上未勝利,14.0,464(-6),五十嵐雄,良,,晴,2025/02/23,9,3:17.7,3,障害4歳以上未勝利,13.8,470(0),五十嵐雄,良,,曇,2025/01/19,9,1:57.0,3,4歳以上1勝クラス,40.7,470(+4),杉原誠人,良,,曇,2024/12/28,11,3:30.4,4,障害3歳以上未勝利,14.5,466(0),五十嵐雄,良,,晴,2024/11/16,7,1:09.9,4,3歳以上1勝クラス,37.2,466(+4),杉原誠人,良,,晴,2910,障,2860,障,1800,ダ,2910,障,1150,ダ
2025年7月6日,福島,1R,3歳以上障害未勝利,,障,2750,芝,晴/,良,6,3,3,ブルースピリット,セ7,60.0,小野寺,3:04.7,5,10.0,33.6,13.4,8-8-6-7,美浦 岩戸,494(-10),202503020401,2018110037,2025/05/03,13,3:17.6,4,障害4歳以上未勝利,13.7,504(+10),草野太郎,良,,晴,2025/02/22,16,1:26.0,3,河原町S(3勝クラス),38.2,494(-6),国分優作,良,,曇,2025/01/06,14,1:09.2,4,サンライズS(3勝クラス),34.4,500(+6),田辺裕信,良,,曇,2024/12/01,11,1:07.9,4,南総S(3勝クラス),33.7,494(-6),田辺裕信,良,,晴,2024/10/19,6,1:10.4,4,北陸S(3勝クラス),35.6,500(+2),荻野極,稍,,雨,2890,障,1400,ダ,1200,芝,1200,芝,1200,芝
2025年7月6日,福島,1R,3歳以上障害未勝利,,障,2750,芝,晴/,良,7,6,10,ユイノコキュウ,牡4,60.0,森一,3:05.6,5,7.0,21.1,13.5,4-4-6-7,美浦 竹内,478(-6),202503020401,2021106583,2025/04/06,8,3:20.1,1,障害4歳以上未勝利,13.9,484(+4),大江原圭,良,,曇,2025/03/08,8,3:21.0,3,障害4歳以上未勝利,14.0,480(+4),大江原圭,稍,,曇,2024/12/22,16,2:01.7,1,3歳以上1勝クラス,46.0,476(+12),松岡正海,良,,晴,2024/09/15,8,1:55.2,2,3歳以上1勝クラス,40.3,464(-4),松岡正海,良,,晴,2024/07/20,7,1:47.1,1,3歳以上1勝クラス,38.4,468(0),松岡正海,良,,晴,2880,障,2880,障,1800,ダ,1800,ダ,1700,ダ
2025年7月6日,福島,1R,3歳以上障害未勝利,,障,2750,芝,晴/,良,8,7,12,ゴーツウキリシマ,牝5,58.0,黒岩,3:05.8,1,11.0,68.2,13.5,6-6-6-7,栗東 牧田,462(-12),202503020401,2020109148,2025/05/31,6.0,2:04.0,3,4歳以上2勝クラス,38.6,474(+12),黒岩悠,良,,曇,2025/03/09,,,3,障害4歳以上未勝利,,462(-2),黒岩悠,稍,,晴,2025/02/08,5.0,3:18.1,3,障害4歳以上未勝利,13.9,464(+2),黒岩悠,稍,,晴,2024/09/28,6.0,3:16.5,3,障害3歳以上未勝利,13.6,462(0),黒岩悠,良,,曇,2024/09/08,6.0,3:24.3,2,障害3歳以上未勝利,13.6,462(+8),黒岩悠,良,,晴,2000,芝,2880,障,2860,障,2880,障,3000,障
2025年7月6日,福島,1R,3歳以上障害未勝利,,障,2750,芝,晴/,良,9,7,11,イグニス,牡4,60.0,石神深,3:06.2,2.1/2,3.0,5.1,13.5,4-4-4-4,美浦 久保田,456(+6),202503020401,2021106592,2025/06/08,4,3:22.8,1,障害3歳以上未勝利,13.7,450(-4),石神深一,良,,曇,2025/04/05,5,3:17.4,2,障害4歳以上未勝利,13.7,454(-2),石神深一,稍,,晴,2025/03/02,9,3:21.7,3,障害4歳以上未勝利,14.1,456(+16),草野太郎,稍,,雨,2024/10/05,15,1:35.3,4,聖籠特別(1勝クラス),34.4,440(-10),横山琉人,良,,晴,2024/08/18,7,1:22.1,4,3歳未勝利,34.6,450(-6),荻野極,良,,晴,2970,障,2880,障,2860,障,1600,芝,1400,芝
2025年7月6日,福島,1R,3歳以上障害未勝利,,障,2750,芝,晴/,良,10,5,7,イルディヴィーノ,セ5,60.0,草野,3:06.6,2.1/2,6.0,14.6,13.6,12-12-12-12,美浦 稲垣,478(-6),202503020401,2020103349,2025/05/03,7,1:25.0,3,4歳以上1勝クラス,36.4,484(-6),内田博幸,重,,晴,2025/02/08,8,1:20.3,3,4歳以上1勝クラス,37.4,490(+4),内田博幸,良,,晴,2024/11/03,3,1:24.5,3,3歳以上1勝クラス,36.6,486(+4),シュタル,重,,晴,2024/09/08,5,1:11.9,4,3歳以上1勝クラス,36.1,482(+2),北村宏司,良,,晴,2024/05/18,16,1:27.5,4,4歳以上1勝クラス,36.9,480(+2),津村明秀,良,,晴,1400,ダ,1300,ダ,1400,ダ,1200,ダ,1400,ダ
2025年7月6日,福島,1R,3歳以上障害未勝利,,障,2750,芝,晴/,良,11,8,14,サトノトルネード,牡5,60.0,上野,3:07.2,3.1/2,4.0,6.5,13.6,9-9-10-10,美浦 国枝,530(+2),202503020401,2020103463,2025/04/06,6,2:34.0,2,安房特別(2勝クラス),36.3,528(+2),田辺裕信,良,,小雨,2025/03/01,8,1:55.5,3,4歳以上2勝クラス,38.2,526(+8),戸崎圭太,良,,晴,2024/12/22,3,1:54.0,3,クリスマスエルフ賞(2勝クラス),37.9,518(-4),西村淳也,良,,晴,2024/11/23,3,2:11.7,3,3歳以上2勝クラス,38.3,522(-6),戸崎圭太,稍,,晴,2024/09/14,3,2:37.8,2,松戸特別(2勝クラス),39.0,528(+10),戸崎圭太,良,,晴,2500,芝,1800,ダ,1800,ダ,2100,ダ,2400,ダ
2025年7月6日,福島,1R,3歳以上障害未勝利,,障,2750,芝,晴/,良,12,4,5,ヴァランセカズマ,牡8,57.0,▲井上,3:07.8,3.1/2,14.0,98.3,13.7,10-11-11-11,美浦 蛯名利,502(+5),202503020401,2017105822,2025/03/11,7.0,1:33.3,3,B2二,40.6,497(+4),小谷周平,重,,曇,2025/02/20,4.0,2:03.3,2,B2,40.9,493(-6),赤岡修次,良,,晴,2025/02/06,2.0,1:34.5,3,アリッサム賞B2,39.1,499(-1),小谷周平,良,,晴,2025/01/15,1.0,1:32.5,3,C1一,40.5,500(0),笹田知宏,良,,晴,2025/01/02,6.0,1:32.7,3,香美町松葉ガニ特別C(C1),39.8,500(-7),大柿一真,良,,晴,1400,ダ,1800,ダ,1400,ダ,1400,ダ,1400,ダ
2025年7月6日,福島,1R,3歳以上障害未勝利,,障,2750,芝,晴/,良,13,8,13,ノーマジック,牝4,58.0,難波,3:13.2,大,13.0,82.9,14.1,13-13-13-13,美浦 戸田,468(+10),202503020401,2021101166,2025/02/02,14,2:17.0,4,4歳以上1勝クラス,39.7,458(+8),杉原誠人,稍,,雨,2024/08/24,10,2:02.1,4,3歳未勝利,36.0,450(-4),大江原比,良,,晴,2024/07/27,6,1:46.2,4,3歳未勝利,34.7,454(-4),大江原比,良,,晴,2024/06/08,9,1:49.2,2,3歳未勝利,34.3,458(0),大江原比,良,,晴,2024/05/04,7,1:57.4,2,3歳未勝利,39.0,458(-2),大江原比,良,,晴,2100,ダ,2000,芝,1800,芝,1800,芝,1800,ダ
2025年7月6日,福島,1R,3歳以上障害未勝利,,障,2750,芝,晴/,良,中止,5,8,スマイルペンダント,牝4,58.0,小牧加,,,12.0,68.3,,14-14,栗東 井上,486(0),202503020401,2021104110,2025/05/24,12.0,2:32.8,2,4歳以上1勝クラス,41.7,486(+2),田口貫太,稍,,雨,2024/07/07,14.0,2:02.2,3,3歳未勝利,37.3,484(0),田口貫太,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,芝,2000,芝,,,,,,
2025年7月6日,福島,2R,3歳未勝利,,ダ,1700,右,晴/,良,1,6,11,ルシャルムール,セ3,57.0,菅原明,1:46.8,,3.0,5.7,37.1,10-10-9-9,美浦 萩原,460(-2),202503020402,2022105863,2025/06/07,4,1:38.6,3,3歳未勝利,37.7,462(-14),菅原明良,良,,晴,2025/03/29,6,1:57.5,3,3歳未勝利,40.4,476(0),菅原明良,稍,,小雨,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,ダ,1800,ダ,,,,,,
2025年7月6日,福島,2R,3歳未勝利,,ダ,1700,右,晴/,良,2,3,5,ミュージックマン,牡3,57.0,杉原,1:47.0,1,5.0,11.3,38.0,3-3-4-3,美浦 大和田,472(+6),202503020402,2022100397,2025/05/04,8.0,1:57.3,3,3歳未勝利,40.4,466(0),上里直汰,稍,,晴,2025/04/19,2.0,1:47.4,2,3歳未勝利,38.8,466(-10),上里直汰,良,,晴,2025/02/23,9.0,1:57.9,2,3歳未勝利,41.3,476(+6),鷲頭虎太,良,,晴,2025/02/15,8.0,1:56.7,2,3歳未勝利,40.3,470(0),横山琉人,良,,晴,2025/02/08,12.0,1:43.2,3,3歳未勝利,40.9,470(+6),丸田恭介,良,,晴,1800,ダ,1700,ダ,1800,ダ,1800,ダ,1600,ダ
2025年7月6日,福島,2R,3歳未勝利,,ダ,1700,右,晴/,良,3,2,2,トラストパイロ,牡3,57.0,三浦,1:47.2,1.1/4,1.0,2.3,38.5,1-1-1-1,美浦 田村,488(-6),202503020402,2022107415,2025/06/14,2,1:25.0,2,3歳未勝利,35.6,494(-4),三浦皇成,良,,曇,2025/05/18,7,1:25.2,3,3歳未勝利,35.9,498(-2),横山和生,重,,晴,2025/05/04,6,1:13.0,4,3歳未勝利,37.4,500(0),土田真翔,稍,,曇,,,,,,,,,,,,,,,,,,,,,,,1400,ダ,1400,ダ,1200,ダ,,,,
2025年7月6日,福島,2R,3歳未勝利,,ダ,1700,右,晴/,良,4,7,13,ホウオウヌーヴォー,牝3,55.0,戸崎圭,1:47.3,1/2,2.0,3.5,38.6,2-2-2-2,美浦 田島,472(+2),202503020402,2022103531,2025/06/07,4,2:00.7,2,3歳未勝利,34.6,470(0),戸崎圭太,良,,晴,2025/05/17,5,2:06.1,2,3歳未勝利,37.2,470(-16),丸山元気,稍,,雨,2025/04/05,11,2:02.3,1,3歳未勝利,36.9,486(+26),吉田豊,良,,晴,2024/07/07,3,2:01.9,2,2歳新馬,35.8,460(0),吉田豊,良,,晴,,,,,,,,,,,,2000,芝,2000,芝,2000,芝,2000,芝,,
2025年7月6日,福島,2R,3歳未勝利,,ダ,1700,右,晴/,良,5,8,15,コンパクトファイト,牡3,54.0,▲石神道,1:47.9,4,6.0,18.5,38.4,8-8-7-7,美浦 天間,422(-2),202503020402,2022104110,2025/05/11,7,1:25.6,3,3歳未勝利,37.8,424(+2),佐々木大,稍,,晴,2025/04/13,2,1:12.8,4,3歳未勝利,37.2,422(-2),石神深道,良,,雨,2025/03/30,8,1:57.6,3,3歳未勝利,37.9,424(+2),川端海翼,稍,,晴,2025/03/15,7,1:14.0,4,3歳未勝利,37.3,422(-6),柴田裕一,良,,曇,2025/02/15,5,1:14.0,3,3歳未勝利,37.5,428(-2),鷲頭虎太,良,,晴,1400,ダ,1200,ダ,1800,ダ,1200,ダ,1200,ダ
2025年7月6日,福島,2R,3歳未勝利,,ダ,1700,右,晴/,良,6,2,3,マーゴットビースト,牡3,57.0,木幡巧,1:48.4,3,9.0,91.0,38.6,12-12-9-10,美浦 伊坂,492(+6),202503020402,2022101742,2025/03/01,15.0,2:01.6,3,3歳未勝利,44.5,486(0),菱田裕二,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,ダ,,,,,,,,
2025年7月6日,福島,2R,3歳未勝利,,ダ,1700,右,晴/,良,7,5,8,ミスターボビー,牡3,57.0,和田竜,1:48.5,1/2,7.0,29.6,39.7,4-3-2-3,美浦 栗田,462(0),202503020402,2022107362,2025/04/20,9,1:50.2,2,3歳未勝利,42.1,462(+4),原優介,良,,曇,2025/03/08,9,1:57.9,2,3歳未勝利,40.8,458(-6),杉原誠人,稍,,曇,2025/01/26,9,2:17.8,2,3歳未勝利,37.3,464(+2),杉原誠人,良,,晴,2025/01/05,7,2:03.3,2,3歳新馬,37.3,462(0),荻野極,良,,晴,,,,,,,,,,,,1700,ダ,1800,ダ,2200,芝,2000,芝,,
